Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dukes County,Massachusetts,25007,6.3,4.5,8.5
Hampshire County,Massachusetts,25015,6.3,4.9,7.7
Goodhue County,Minnesota,27049,6.3,4.9,8.3
Kanabec County,Minnesota,27065,6.3,4.4,8.7
Kittson County,Minnesota,27069,6.3,4.1,9
Le Sueur County,Minnesota,27079,6.3,4.4,8.4
Pennington County,Minnesota,27113,6.3,4.4,8.8
Stearns County,Minnesota,27145,6.3,4.9,8
Swift County,Minnesota,27151,6.3,4.2,8.5
Watonwan County,Minnesota,27165,6.3,4.3,8.8
Wright County,Minnesota,27171,6.3,4.8,8.2
Carbon County,Montana,30009,6.3,4.8,7.9
Daniels County,Montana,30019,6.3,4.6,8.7
Fallon County,Montana,30025,6.3,4.2,9
Flathead County,Montana,30029,6.3,5.1,7.6
Aurora County,South Dakota,46003,6.3,4.6,8.1
Lincoln County,South Dakota,46083,6.3,4.9,7.7
Caledonia County,Vermont,50005,6.3,5.1,7.8
Orange County,Vermont,50017,6.3,5,7.9
Windsor County,Vermont,50027,6.3,5.2,7.6
Door County,Wisconsin,55029,6.3,4.5,8.6
Jefferson County,Wisconsin,55055,6.3,4.3,8.8
Rusk County,Wisconsin,55107,6.3,4.4,8.5
Kodiak Island Borough,Alaska,02150,6.4,4.5,8.8
Prince of Wales-Hyder Censu,Alaska,02198,6.4,4.4,9.3
Sitka City and Borough,Alaska,02220,6.4,4.6,8.9
Amador County,California,06005,6.4,4.7,8.3
El Dorado County,California,06017,6.4,4.7,8.3
San Benito County,California,06069,6.4,4.8,8.3
Broomfield County,Colorado,08014,6.4,4.5,8.6
Delta County,Colorado,08029,6.4,4.8,8.3
Prowers County,Colorado,08099,6.4,4.5,8.4
Rio Grande County,Colorado,08105,6.4,4.5,8.3
Hawaii County,Hawaii,15001,6.4,5.5,7.3
Aitkin County,Minnesota,27001,6.4,4.4,8.6
Hennepin County,Minnesota,27053,6.4,5.9,7
Isanti County,Minnesota,27059,6.4,4.5,8.6
Lyon County,Minnesota,27083,6.4,4.5,8.7
Marshall County,Minnesota,27089,6.4,4.3,9
Redwood County,Minnesota,27127,6.4,4.4,9.3
Traverse County,Minnesota,27155,6.4,4.2,9.2
Fergus County,Montana,30027,6.4,4.7,8.5
Liberty County,Montana,30051,6.4,4.4,9
Stillwater County,Montana,30095,6.4,4.5,8.8
Treasure County,Montana,30103,6.4,4.4,9
Valley County,Montana,30105,6.4,4.6,8.7
Cherry County,Nebraska,31031,6.4,5.1,7.8
Garfield County,Nebraska,31071,6.4,4.4,8.8
Greeley County,Nebraska,31077,6.4,4.6,8.4
Washington County,Nebraska,31177,6.4,4.8,8.2
Emmons County,North Dakota,38029,6.4,4.6,8.5
Deschutes County,Oregon,41017,6.4,4.9,8.2
Yankton County,South Dakota,46135,6.4,5.2,7.8
Outagamie County,Wisconsin,55087,6.4,4.3,8.9
Vernon County,Wisconsin,55123,6.4,4.2,8.9
Lincoln County,Wyoming,56023,6.4,5,8.1
Yukon-Koyukuk Census Area,Alaska,02290,6.5,4.4,8.7
Lawrence County,Arkansas,05075,6.5,4.7,8.6
Conejos County,Colorado,08021,6.5,4.8,8.5
Fremont County,Colorado,08043,6.5,5.1,8.1
Blaine County,Idaho,16013,6.5,5.1,8.3
Knox County,Maine,23013,6.5,5.3,7.7
Lake County,Minnesota,27075,6.5,4.6,9.1
Pine County,Minnesota,27115,6.5,4.5,9.1
Sibley County,Minnesota,27143,6.5,4.5,9
Todd County,Minnesota,27153,6.5,4.5,8.8
Judith Basin County,Montana,30045,6.5,4.5,9
Fillmore County,Nebraska,31059,6.5,4.7,8.9
Washoe County,Nevada,32031,6.5,5.7,7.3
Los Alamos County,New Mexico,35028,6.5,4.7,8.6
Barnes County,North Dakota,38003,6.5,4.6,8.5
Grand Forks County,North Dakota,38035,6.5,5.1,8.2
Brookings County,South Dakota,46011,6.5,5.4,7.8
Orleans County,Vermont,50019,6.5,5.1,7.9
Washington County,Vermont,50023,6.5,5.3,7.8
Jefferson County,Washington,53031,6.5,4.8,8.6
Chippewa County,Wisconsin,55017,6.5,4.5,8.9
Aleutians West Census Area,Alaska,02016,6.6,4.6,9.3
Ketchikan Gateway Borough,Alaska,02130,6.6,4.6,8.5
Yakutat City and Borough,Alaska,02282,6.6,4.3,9.3
Mono County,California,06051,6.6,4.5,9.1
Nantucket County,Massachusetts,25019,6.6,4.4,9.6
Crow Wing County,Minnesota,27035,6.6,5,8.5
Broadwater County,Montana,30007,6.6,4.7,8.9
Petroleum County,Montana,30069,6.6,4.4,9.5
Phillips County,Montana,30071,6.6,4.5,9.1
Silver Bow County,Montana,30093,6.6,4.9,8.4
Toole County,Montana,30101,6.6,4.7,9.1
Wibaux County,Montana,30109,6.6,4.4,9.2
Arthur County,Nebraska,31005,6.6,5,8.7
Butler County,Nebraska,31023,6.6,5.1,8.4
Madison County,Nebraska,31119,6.6,5.4,8
Nuckolls County,Nebraska,31129,6.6,4.8,8.8
Lincoln County,Nevada,32017,6.6,4.7,9.1
Bergen County,New Jersey,34003,6.6,5.6,7.6
Divide County,North Dakota,38023,6.6,4.6,9.2
Montgomery County,Pennsylvania,42091,6.6,5.3,8.1
Custer County,South Dakota,46033,6.6,4.5,9.2
Deuel County,South Dakota,46039,6.6,4.7,9.4
Hamlin County,South Dakota,46057,6.6,4.4,9.2
Jerauld County,South Dakota,46073,6.6,4.4,9.5
Perkins County,South Dakota,46105,6.6,4.2,9.6
Bosque County,Texas,48035,6.6,5,8.5
Monroe County,Wisconsin,55081,6.6,4.4,9
Napa County,California,06055,6.7,4.8,8.8
Arapahoe County,Colorado,08005,6.7,5.8,7.6
Logan County,Colorado,08075,6.7,5.1,8.8
Teton County,Idaho,16081,6.7,4.6,9.2
Valley County,Idaho,16085,6.7,4.7,9.4
Coles County,Illinois,17029,6.7,4.7,9.3
Kendall County,Illinois,17093,6.7,4.7,9.4
Winneshiek County,Iowa,19191,6.7,4.6,9.4
Coffey County,Kansas,20031,6.7,5.2,8.5
Cumberland County,Maine,23005,6.7,6.1,7.5
Barnstable County,Massachusetts,25001,6.7,5.6,7.9
Norfolk County,Massachusetts,25021,6.7,6,7.5
Martin County,Minnesota,27091,6.7,4.6,9.2
Meeker County,Minnesota,27093,6.7,4.9,8.9
Mower County,Minnesota,27099,6.7,5,9
Nicollet County,Minnesota,27103,6.7,4.7,9.1
Nobles County,Minnesota,27105,6.7,4.4,9.7
Rice County,Minnesota,27131,6.7,5,8.9
Roseau County,Minnesota,27135,6.7,4.7,9.2
Wadena County,Minnesota,27159,6.7,4.7,9.1
Yellow Medicine County,Minnesota,27173,6.7,4.6,9.2
Chouteau County,Montana,30015,6.7,5.2,8.6
Meagher County,Montana,30059,6.7,4.6,9.7
Prairie County,Montana,30079,6.7,4.6,9.2
Hitchcock County,Nebraska,31087,6.7,5,8.8
Mcpherson County,Nebraska,31117,6.7,4.7,9.5
Perkins County,Nebraska,31135,6.7,4.7,8.8
Wayne County,Nebraska,31179,6.7,4.9,8.6
Douglas County,Nevada,32005,6.7,5.3,8.3
Storey County,Nevada,32029,6.7,4.8,9.2
Westchester County,New York,36119,6.7,5.4,8.3
Bowman County,North Dakota,38011,6.7,4.7,9.1
Bristol County,Rhode Island,44001,6.7,5.1,8.6
Washington County,Rhode Island,44009,6.7,5.6,7.9
Butte County,South Dakota,46019,6.7,4.6,9.3
Campbell County,South Dakota,46021,6.7,5,8.7
Grant County,South Dakota,46051,6.7,4.4,9.1
Hanson County,South Dakota,46061,6.7,4.7,9.2
Hutchinson County,South Dakota,46067,6.7,4.5,9.5
Mccook County,South Dakota,46087,6.7,4.5,9.5
Spink County,South Dakota,46115,6.7,4.7,9.4
Carson County,Texas,48065,6.7,5,9
Comanche County,Texas,48093,6.7,4.5,9.2
Cooke County,Texas,48097,6.7,4.5,9.3
Green Lake County,Wisconsin,55047,6.7,4.6,9.2
Kewaunee County,Wisconsin,55061,6.7,4.5,9.3
Lafayette County,Wisconsin,55065,6.7,4.7,9.2
Aleutians East Borough,Alaska,02013,6.8,4.6,9.6
Santa Cruz County,Arizona,04023,6.8,5.3,8.2
Madera County,California,06039,6.8,4.9,9.2
San Luis Obispo County,California,06079,6.8,5.2,8.6
San Mateo County,California,06081,6.8,5.4,8.5
Sierra County,California,06091,6.8,4.6,9.8
Tehama County,California,06103,6.8,4.6,9
Ventura County,California,06111,6.8,5.4,8.4
Yolo County,California,06113,6.8,5,9.3
Alamosa County,Colorado,08003,6.8,5.5,8.2
Fairfield County,Connecticut,09001,6.8,6.2,7.5
Collier County,Florida,12021,6.8,5.2,8.9
Kauai County,Hawaii,15007,6.8,5.6,8.1
Maui County,Hawaii,15009,6.8,6,7.7
Custer County,Idaho,16037,6.8,4.7,9.3
Johnson County,Kansas,20091,6.8,6.2,7.4
Lincoln County,Maine,23015,6.8,5.6,8.1
Montgomery County,Maryland,24031,6.8,5.9,7.7
Berkshire County,Massachusetts,25003,6.8,5.4,8.3
Morrison County,Minnesota,27097,6.8,4.9,9.1
Scott County,Minnesota,27139,6.8,4.9,8.7
Steele County,Minnesota,27147,6.8,4.8,9.3
Deer Lodge County,Montana,30023,6.8,5.1,9
Powell County,Montana,30077,6.8,4.7,9.2
Teton County,Montana,30099,6.8,4.8,9
Dixon County,Nebraska,31051,6.8,5.1,8.6
Franklin County,Nebraska,31061,6.8,4.7,9.4
Gosper County,Nebraska,31073,6.8,4.7,9.2
Hayes County,Nebraska,31085,6.8,4.8,9.6
Morrill County,Nebraska,31123,6.8,4.8,9.3
Saunders County,Nebraska,31155,6.8,5.1,8.7
Wheeler County,Nebraska,31183,6.8,4.6,9.5
Morris County,New Jersey,34027,6.8,5.9,8.1
Bernalillo County,New Mexico,35001,6.8,6,7.5
Kidder County,North Dakota,38043,6.8,4.8,9.3
Mchenry County,North Dakota,38049,6.8,4.8,9.2
Tillamook County,Oregon,41057,6.8,4.8,9.6
Haakon County,South Dakota,46055,6.8,4.5,9.3
Harding County,South Dakota,46063,6.8,4.6,9.5
Lake County,South Dakota,46079,6.8,4.5,9.3
Mcpherson County,South Dakota,46089,6.8,4.6,9.6
Potter County,South Dakota,46107,6.8,4.7,9.8
Turner County,South Dakota,46125,6.8,4.6,9.4
Aransas County,Texas,48007,6.8,4.9,9.5
Hill County,Texas,48217,6.8,4.8,9.4
Hood County,Texas,48221,6.8,4.6,9.3
Jim Wells County,Texas,48249,6.8,4.4,9.4
Kendall County,Texas,48259,6.8,4.7,9.2
Medina County,Texas,48325,6.8,4.7,9.3
Montague County,Texas,48337,6.8,4.7,9.5
Parmer County,Texas,48369,6.8,4.7,9.3
Titus County,Texas,48449,6.8,4.7,9.6
Wilson County,Texas,48493,6.8,4.6,9.5
Windham County,Vermont,50025,6.8,5.5,8.1
Alexandria City,Virginia,51510,6.8,4.9,9
Fairfax City,Virginia,51600,6.8,4.9,9.1
Kittitas County,Washington,53037,6.8,5.2,8.4
Barron County,Wisconsin,55005,6.8,4.6,9.3
Bayfield County,Wisconsin,55007,6.8,5,9.4
Buffalo County,Wisconsin,55011,6.8,4.9,9.5
Crawford County,Wisconsin,55023,6.8,4.6,9.2
Fond Du Lac County,Wisconsin,55039,6.8,4.9,9.3
La Crosse County,Wisconsin,55063,6.8,4.8,9.4
Walworth County,Wisconsin,55127,6.8,4.8,9.1
Colusa County,California,06011,6.9,4.6,9.5
Lassen County,California,06035,6.9,5,8.9
Mendocino County,California,06045,6.9,4.9,9.2
El Paso County,Colorado,08041,6.9,6,8
Morgan County,Colorado,08087,6.9,5,8.9
Otero County,Colorado,08089,6.9,4.9,9.2
Weld County,Colorado,08123,6.9,5.7,8.3
Bear Lake County,Idaho,16007,6.9,4.7,9.7
Boise County,Idaho,16015,6.9,5.1,9.4
Franklin County,Idaho,16041,6.9,4.8,9.3
Gem County,Idaho,16045,6.9,5.1,9.1
Payette County,Idaho,16075,6.9,4.9,9.3
Dupage County,Illinois,17043,6.9,5.4,8.5
Clayton County,Iowa,19043,6.9,4.9,9.6
Johnson County,Iowa,19103,6.9,5.5,8.6
Marion County,Kansas,20115,6.9,5.2,9
Livingston County,Michigan,26093,6.9,5.1,9.1
Anoka County,Minnesota,27003,6.9,5.7,8.2
Beltrami County,Minnesota,27007,6.9,4.9,9
Chisago County,Minnesota,27025,6.9,5.1,9.2
Koochiching County,Minnesota,27071,6.9,4.9,9.8
Rock County,Minnesota,27133,6.9,4.7,9.6
Carter County,Montana,30011,6.9,5.4,8.5
Dawson County,Montana,30021,6.9,4.9,9.4
Cedar County,Nebraska,31027,6.9,5.6,8.5
Harlan County,Nebraska,31083,6.9,4.8,9.5
Hooker County,Nebraska,31091,6.9,5,9.4
Keith County,Nebraska,31101,6.9,5.4,8.4
Kimball County,Nebraska,31105,6.9,4.9,9.4
Carson City,Nevada,32510,6.9,5.4,8.7
Union County,New Mexico,35059,6.9,4.8,9.5
Burke County,North Dakota,38013,6.9,4.9,9.6
Grant County,North Dakota,38037,6.9,4.9,9.5
Slope County,North Dakota,38087,6.9,4.6,9.9
Delaware County,Pennsylvania,42045,6.9,5.3,8.7
Bon Homme County,South Dakota,46009,6.9,4.5,9.8
Davison County,South Dakota,46035,6.9,5.5,8.4
Fall River County,South Dakota,46047,6.9,4.7,9.6
Faulk County,South Dakota,46049,6.9,4.7,9.5
Hyde County,South Dakota,46069,6.9,4.4,9.8
Jones County,South Dakota,46075,6.9,4.7,9.7
Kingsbury County,South Dakota,46077,6.9,4.7,9.5
Miner County,South Dakota,46097,6.9,4.6,9.7
Brewster County,Texas,48043,6.9,4.9,9.4
Glasscock County,Texas,48173,6.9,4.7,9.6
Grayson County,Texas,48181,6.9,4.7,9.3
Henderson County,Texas,48213,6.9,4.5,9.6
Wise County,Texas,48497,6.9,4.8,9.4
Wasatch County,Utah,49051,6.9,5.7,8.2
Arlington County,Virginia,51013,6.9,5.3,8.7
Grant County,Washington,53025,6.9,5.4,8.8
Skamania County,Washington,53059,6.9,5.1,9
Calumet County,Wisconsin,55015,6.9,4.9,9.2
Grant County,Wisconsin,55043,6.9,4.9,9.3
Langlade County,Wisconsin,55067,6.9,4.6,9.4
Lincoln County,Wisconsin,55069,6.9,4.7,9.6
Manitowoc County,Wisconsin,55071,6.9,5,9.3
Shawano County,Wisconsin,55115,6.9,4.9,9.3
Waushara County,Wisconsin,55137,6.9,4.7,9.3
Hot Springs County,Wyoming,56017,6.9,5,9.2
Niobrara County,Wyoming,56027,6.9,4.7,9.2
Platte County,Wyoming,56031,6.9,5.1,8.9
Calaveras County,California,06009,7,5,9.5
Modoc County,California,06049,7,4.8,9.4
Plumas County,California,06063,7,4.8,9.8
Trinity County,California,06105,7,4.9,9.8
Lincoln County,Colorado,08073,7,4.9,9.6
St. Johns County,Florida,12109,7,5.2,9.2
Bonner County,Idaho,16017,7,5.4,8.8
Boone County,Illinois,17007,7,4.9,9.8
Calhoun County,Illinois,17013,7,4.7,9.7
Cass County,Illinois,17017,7,4.9,9.7
Clinton County,Illinois,17027,7,4.9,9.3
Effingham County,Illinois,17049,7,4.8,9.8
Knox County,Illinois,17095,7,4.8,9.8
Cass County,Iowa,19029,7,5,9.7
Delaware County,Iowa,19055,7,5.1,9.4
Morris County,Kansas,20127,7,5.2,9.4
Leelanau County,Michigan,26089,7,4.9,9.8
Ottawa County,Michigan,26139,7,5.6,8.9
Carlton County,Minnesota,27017,7,5,9.3
Chippewa County,Minnesota,27023,7,4.9,9.7
Itasca County,Minnesota,27061,7,5.1,9.3
Washington County,Minnesota,27163,7,5.7,8.5
Golden Valley County,Montana,30037,7,4.8,10.3
Mineral County,Montana,30061,7,4.8,9.8
Colfax County,Nebraska,31037,7,5.5,8.7
Keya Paha County,Nebraska,31103,7,5.1,9.7
Logan County,Nebraska,31113,7,4.8,9.5
Thomas County,Nebraska,31171,7,4.9,9.7
Eureka County,Nevada,32011,7,4.8,9.9
Mineral County,Nevada,32021,7,4.8,9.6
Lincoln County,New Mexico,35027,7,5.1,9
Taos County,New Mexico,35055,7,5.2,8.9
Nassau County,New York,36059,7,5.6,8.3
Ontario County,New York,36069,7,4.9,9.4
Suffolk County,New York,36103,7,5.8,8.5
Logan County,North Dakota,38047,7,5.3,9.4
Mercer County,North Dakota,38057,7,4.9,9.4
Ramsey County,North Dakota,38071,7,5.4,9.1
Beckham County,Oklahoma,40009,7,5.4,8.9
Douglas County,South Dakota,46043,7,4.6,9.9
Hand County,South Dakota,46059,7,4.9,10.1
Sanborn County,South Dakota,46111,7,4.8,10
Atascosa County,Texas,48013,7,4.8,9.9
Calhoun County,Texas,48057,7,5,9.3
Duval County,Texas,48131,7,4.7,9.9
Hansford County,Texas,48195,7,4.6,10
Hardin County,Texas,48199,7,4.7,9.3
Hemphill County,Texas,48211,7,4.8,9.6
Hockley County,Texas,48219,7,4.9,9.9
Jim Hogg County,Texas,48247,7,4.7,9.8
King County,Texas,48269,7,5,9.7
Kleberg County,Texas,48273,7,4.7,10.3
Lamb County,Texas,48279,7,4.8,9.6
Lampasas County,Texas,48281,7,4.6,9.7
La Salle County,Texas,48283,7,4.7,9.9
Mason County,Texas,48319,7,4.8,9.8
Menard County,Texas,48327,7,4.7,9.8
Oldham County,Texas,48359,7,4.7,10.1
Terrell County,Texas,48443,7,4.7,10
Young County,Texas,48503,7,4.7,10.1
Emery County,Utah,49015,7,5.2,9.3
Garfield County,Utah,49017,7,4.8,9.6
King County,Washington,53033,7,6.5,7.6
Eau Claire County,Wisconsin,55035,7,5,9.4
Kenosha County,Wisconsin,55059,7,4.8,9.6
Sawyer County,Wisconsin,55113,7,4.9,9.5
Trempealeau County,Wisconsin,55121,7,4.9,9.7
Washburn County,Wisconsin,55129,7,4.9,9.6
Sheridan County,Wyoming,56033,7,5.6,8.4
Weston County,Wyoming,56045,7,5.3,9.2
Grant County,Arkansas,05053,7.1,5.1,9.3
Montgomery County,Arkansas,05097,7.1,5.4,9.6
Placer County,California,06061,7.1,5.2,9.3
Baker County,Florida,12003,7.1,6.1,8.3
Citrus County,Florida,12017,7.1,5.4,8.9
Boundary County,Idaho,16021,7.1,5.1,9.5
Madison County,Idaho,16065,7.1,5.2,9.2
Ford County,Illinois,17053,7.1,4.9,10
Hamilton County,Illinois,17065,7.1,4.8,10.1
Lee County,Illinois,17103,7.1,4.9,9.8
White County,Illinois,17193,7.1,4.7,10
Douglas County,Kansas,20045,7.1,5.9,8.7
Hancock County,Maine,23009,7.1,5.7,8.5
Washtenaw County,Michigan,26161,7.1,5.6,8.6
Cass County,Nebraska,31025,7.1,5.6,8.8
Frontier County,Nebraska,31063,7.1,4.9,10
Garden County,Nebraska,31069,7.1,5.2,9.8
Grant County,Nebraska,31075,7.1,5,9.6
Howard County,Nebraska,31093,7.1,5.2,9.2
Lancaster County,Nebraska,31109,7.1,6.3,8
Polk County,Nebraska,31143,7.1,5.1,9.5
Red Willow County,Nebraska,31145,7.1,5.4,8.9
Saline County,Nebraska,31151,7.1,5.4,9.1
Webster County,Nebraska,31181,7.1,5,9.4
York County,Nebraska,31185,7.1,5.5,8.9
Carroll County,New Hampshire,33003,7.1,5.8,8.5
Cheshire County,New Hampshire,33005,7.1,6,8.4
Sierra County,New Mexico,35051,7.1,5.1,9.5
Billings County,North Dakota,38007,7.1,4.7,10.1
Golden Valley County,North Dakota,38033,7.1,5.1,9.8
Morton County,North Dakota,38059,7.1,5.4,9
Newport County,Rhode Island,44005,7.1,5.7,8.4
