Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kearney County,Nebraska,31099,5.6,4,8.1
Pierce County,Nebraska,31139,5.6,4.1,7.5
Red Willow County,Nebraska,31145,5.6,4.1,7.3
Douglas County,Nevada,32005,5.6,4.3,7.1
Stark County,North Dakota,38089,5.6,4,7.3
Washington County,Oregon,41067,5.6,4.4,6.9
Montgomery County,Pennsylvania,42091,5.6,4.3,6.8
Brookings County,South Dakota,46011,5.6,4.2,7.2
Tripp County,South Dakota,46123,5.6,4,7.3
Williamson County,Tennessee,47187,5.6,4.1,7.4
Salt Lake County,Utah,49035,5.6,4.8,6.4
Sevier County,Utah,49041,5.6,4,7.4
Essex County,Vermont,50009,5.6,4.2,7.6
Columbia County,Wisconsin,55021,5.6,4.1,7.6
Walworth County,Wisconsin,55127,5.6,3.9,7.4
Niobrara County,Wyoming,56027,5.6,4,7.8
Marshall County,Alabama,01095,5.7,4.3,7.3
Anchorage Municipality,Alaska,02020,5.7,4.5,7
Fairbanks North Star Borough,Alaska,02090,5.7,4.5,7.2
Pima County,Arizona,04019,5.7,4.8,6.7
Marin County,California,06041,5.7,4.1,7.6
Placer County,California,06061,5.7,4.1,7.5
Summit County,Colorado,08117,5.7,4,7.8
Hernando County,Florida,12053,5.7,4.2,7.5
Idaho County,Idaho,16049,5.7,4.3,7.2
Daviess County,Indiana,18027,5.7,4,7.8
Elkhart County,Indiana,18039,5.7,4.4,7.3
Putnam County,Indiana,18133,5.7,4,7.8
Adair County,Iowa,19001,5.7,4.2,7.4
Cerro Gordo County,Iowa,19033,5.7,4.2,7.5
Guthrie County,Iowa,19077,5.7,4,7.8
Kossuth County,Iowa,19109,5.7,4.1,7.6
Obrien County,Iowa,19141,5.7,4.1,7.7
Pocahontas County,Iowa,19151,5.7,4.1,7.7
Ellis County,Kansas,20051,5.7,4,7.3
Henderson County,Kentucky,21101,5.7,4.2,7.3
Nelson County,Kentucky,21179,5.7,4.3,7.4
Cumberland County,Maine,23005,5.7,4.7,7
Franklin County,Massachusetts,25011,5.7,4.3,7.4
Meeker County,Minnesota,27093,5.7,4,7.8
Murray County,Minnesota,27101,5.7,4,7.7
Nicollet County,Minnesota,27103,5.7,4.1,7.8
Otter Tail County,Minnesota,27111,5.7,4.1,7.6
Stearns County,Minnesota,27145,5.7,4.3,7.5
Todd County,Minnesota,27153,5.7,4.1,7.8
Atchison County,Missouri,29005,5.7,4.1,8
Christian County,Missouri,29043,5.7,4,7.6
Holt County,Missouri,29087,5.7,4,7.7
St. Charles County,Missouri,29183,5.7,4.1,7.5
Brown County,Nebraska,31017,5.7,4.1,7.6
Colfax County,Nebraska,31037,5.7,4.2,7.6
Deuel County,Nebraska,31049,5.7,4.1,7.6
Dixon County,Nebraska,31051,5.7,4.1,7.8
Keith County,Nebraska,31101,5.7,4.2,7.6
Lincoln County,Nebraska,31111,5.7,4.4,7.2
Otoe County,Nebraska,31131,5.7,4.1,7.7
Phelps County,Nebraska,31137,5.7,4.2,7.7
Elko County,Nevada,32007,5.7,4.2,7.7
Washoe County,Nevada,32031,5.7,4.8,6.6
Carroll County,New Hampshire,33003,5.7,4.4,7.1
Bergen County,New Jersey,34003,5.7,4.9,6.4
Sandoval County,New Mexico,35043,5.7,4.5,7
Albany County,New York,36001,5.7,4.1,7.5
Essex County,New York,36031,5.7,4,7.8
Montgomery County,New York,36057,5.7,4.1,8
New York County,New York,36061,5.7,4.6,6.9
Ulster County,New York,36111,5.7,4.2,7.3
Westchester County,New York,36119,5.7,4.4,7.1
Chatham County,North Carolina,37037,5.7,4.3,7.3
Richland County,North Dakota,38077,5.7,4.2,7.5
Sargent County,North Dakota,38081,5.7,4.2,7.7
Canadian County,Oklahoma,40017,5.7,4.3,7.2
Lane County,Oregon,41039,5.7,4.7,7
Somerset County,Pennsylvania,42111,5.7,3.9,7.6
Bristol County,Rhode Island,44001,5.7,4.4,7.3
Day County,South Dakota,46037,5.7,4.1,7.6
Hand County,South Dakota,46059,5.7,4.1,7.5
Hanson County,South Dakota,46061,5.7,4.1,7.8
Minnehaha County,South Dakota,46099,5.7,4.7,6.9
Sanborn County,South Dakota,46111,5.7,4,7.8
Caledonia County,Vermont,50005,5.7,4.5,6.9
Orange County,Vermont,50017,5.7,4.4,7.2
Loudoun County,Virginia,51107,5.7,4.3,7.5
Chelan County,Washington,53007,5.7,4.4,7.2
King County,Washington,53033,5.7,5.1,6.3
Whatcom County,Washington,53073,5.7,4.5,7.2
Hancock County,West Virginia,54029,5.7,4.1,7.7
Hardy County,West Virginia,54031,5.7,3.9,7.8
Dunn County,Wisconsin,55033,5.7,4,7.6
Trempealeau County,Wisconsin,55121,5.7,4.1,7.6
Shelby County,Alabama,01117,5.8,4.3,7.8
Cleburne County,Arkansas,05023,5.8,4.2,7.6
Pike County,Arkansas,05109,5.8,4,8.2
Adams County,Colorado,08001,5.8,4.5,7.2
Arapahoe County,Colorado,08005,5.8,4.7,7.2
Delta County,Colorado,08029,5.8,4.1,8
Eagle County,Colorado,08037,5.8,4.2,7.7
Gunnison County,Colorado,08051,5.8,4.1,8.1
Pitkin County,Colorado,08097,5.8,4.2,7.8
St. Johns County,Florida,12109,5.8,4.2,7.7
Hall County,Georgia,13139,5.8,4.3,7.5
Kootenai County,Idaho,16055,5.8,4.7,7.1
Champaign County,Illinois,17019,5.8,4.2,7.4
Dupage County,Illinois,17043,5.8,4.6,7.2
Grundy County,Illinois,17063,5.8,4.2,7.8
Will County,Illinois,17197,5.8,4.4,7.6
Cass County,Indiana,18017,5.8,4.2,8
Johnson County,Indiana,18081,5.8,4.3,7.6
Lagrange County,Indiana,18087,5.8,4.2,7.8
Martin County,Indiana,18101,5.8,4.2,8
Allamakee County,Iowa,19005,5.8,4.1,7.9
Cherokee County,Iowa,19035,5.8,4,7.8
Howard County,Iowa,19089,5.8,4.1,8.1
Ida County,Iowa,19093,5.8,4.1,8.1
Madison County,Iowa,19121,5.8,4.1,7.8
Mitchell County,Iowa,19131,5.8,4.2,7.7
Muscatine County,Iowa,19139,5.8,4.3,7.8
Shelby County,Iowa,19165,5.8,4.1,7.8
Union County,Iowa,19175,5.8,4.1,8
Washington County,Iowa,19183,5.8,4.2,7.9
Wright County,Iowa,19197,5.8,4,7.7
Ellsworth County,Kansas,20053,5.8,4.2,8.1
Finney County,Kansas,20055,5.8,4.3,7.7
Greenwood County,Kansas,20073,5.8,4.3,7.8
Kiowa County,Kansas,20097,5.8,4.1,7.8
Linn County,Kansas,20107,5.8,4.1,7.6
Morris County,Kansas,20127,5.8,4.2,7.9
Rooks County,Kansas,20163,5.8,4,7.8
Wabaunsee County,Kansas,20197,5.8,4.1,7.9
Wichita County,Kansas,20203,5.8,4.2,7.9
Woodson County,Kansas,20207,5.8,4.2,7.9
Clark County,Kentucky,21049,5.8,4,7.9
Larue County,Kentucky,21123,5.8,4.2,8.1
Marshall County,Kentucky,21157,5.8,4.3,7.6
Robertson County,Kentucky,21201,5.8,3.9,8
Lafayette Parish,Louisiana,22055,5.8,4.4,7.5
Hancock County,Maine,23009,5.8,4.4,7.5
Antrim County,Michigan,26009,5.8,4.2,8
Grand Traverse County,Michigan,26055,5.8,4.3,7.6
Oakland County,Michigan,26125,5.8,4.7,7
Dodge County,Minnesota,27039,5.8,4.1,8
Mcleod County,Minnesota,27085,5.8,4,8
St. Louis County,Minnesota,27137,5.8,4.5,7.5
Scott County,Minnesota,27139,5.8,4.2,7.8
Winona County,Minnesota,27169,5.8,4.4,7.7
Beaverhead County,Montana,30001,5.8,4.3,7.9
Carbon County,Montana,30009,5.8,4.1,7.8
Cascade County,Montana,30013,5.8,4.5,7.4
Fergus County,Montana,30027,5.8,4.3,7.5
Judith Basin County,Montana,30045,5.8,4.1,7.8
Stillwater County,Montana,30095,5.8,4,7.7
Valley County,Montana,30105,5.8,4.2,8
Adams County,Nebraska,31001,5.8,4.3,7.4
Cuming County,Nebraska,31039,5.8,4.3,8
Fillmore County,Nebraska,31059,5.8,4.1,7.9
Garden County,Nebraska,31069,5.8,4.2,7.8
Gosper County,Nebraska,31073,5.8,4,7.9
Stanton County,Nebraska,31167,5.8,4,8.3
Valley County,Nebraska,31175,5.8,4.2,7.9
Wayne County,Nebraska,31179,5.8,4.1,7.9
Cheshire County,New Hampshire,33005,5.8,4.5,7.3
Coos County,New Hampshire,33007,5.8,4.4,7.6
Grafton County,New Hampshire,33009,5.8,4.5,7.1
Cape May County,New Jersey,34009,5.8,4.3,7.3
Monmouth County,New Jersey,34025,5.8,4.8,6.9
Catron County,New Mexico,35003,5.8,4.1,8
Doña Ana County,New Mexico,35013,5.8,4.7,7
Luna County,New Mexico,35029,5.8,4.2,7.6
Quay County,New Mexico,35037,5.8,4.1,7.6
Nassau County,New York,36059,5.8,4.6,7.3
Oswego County,New York,36075,5.8,4.1,7.7
Saratoga County,New York,36091,5.8,4.2,7.6
Dare County,North Carolina,37055,5.8,4.3,8
Watauga County,North Carolina,37189,5.8,4.2,7.7
Logan County,North Dakota,38047,5.8,4.2,7.9
Traill County,North Dakota,38097,5.8,4.1,8
Walsh County,North Dakota,38099,5.8,4.2,7.7
Delaware County,Ohio,39041,5.8,4,8.2
Cleveland County,Oklahoma,40027,5.8,4.5,7.2
Major County,Oklahoma,40093,5.8,4.1,8.2
Washita County,Oklahoma,40149,5.8,4.1,8
Clay County,South Dakota,46027,5.8,4.1,7.8
Douglas County,South Dakota,46043,5.8,4.2,7.8
Turner County,South Dakota,46125,5.8,4.2,7.6
Kendall County,Texas,48259,5.8,4,7.9
Randall County,Texas,48381,5.8,4,8.1
Travis County,Texas,48453,5.8,4.3,7.3
Davis County,Utah,49011,5.8,4.5,7.2
Bennington County,Vermont,50003,5.8,4.7,7.2
Skamania County,Washington,53059,5.8,4.4,7.3
Green County,Wisconsin,55045,5.8,4.1,8.1
Waupaca County,Wisconsin,55135,5.8,4.1,8
Big Horn County,Wyoming,56003,5.8,4.1,7.8
Campbell County,Wyoming,56005,5.8,4.3,7.3
Denali Borough,Alaska,02068,5.9,4.2,8
Valdez-Cordova Census Area,Alaska,02261,5.9,4.3,7.7
Santa Cruz County,Arizona,04023,5.9,4.6,7.4
Carroll County,Arkansas,05015,5.9,4.2,7.8
Clay County,Arkansas,05021,5.9,4.1,8
Crawford County,Arkansas,05033,5.9,4.4,7.9
Franklin County,Arkansas,05047,5.9,4.1,7.7
Madison County,Arkansas,05087,5.9,4.2,8
Newton County,Arkansas,05101,5.9,4.3,7.8
Sharp County,Arkansas,05135,5.9,4.1,8
San Diego County,California,06073,5.9,4.7,7.3
San Mateo County,California,06081,5.9,4.4,7.8
Clear Creek County,Colorado,08019,5.9,4.3,8.2
Elbert County,Colorado,08039,5.9,4.3,8.2
Grand County,Colorado,08049,5.9,4.3,8
Montrose County,Colorado,08085,5.9,4.3,8
Otero County,Colorado,08089,5.9,4.3,8.2
Yuma County,Colorado,08125,5.9,4.2,8.1
Collier County,Florida,12021,5.9,4.5,7.6
Franklin County,Florida,12037,5.9,4.2,7.9
Lee County,Florida,12071,5.9,4.5,7.7
Habersham County,Georgia,13137,5.9,4.2,8.2
Towns County,Georgia,13281,5.9,4.1,8.2
Whitfield County,Georgia,13313,5.9,4.3,8.1
Bonner County,Idaho,16017,5.9,4.4,7.5
Boundary County,Idaho,16021,5.9,4.3,7.8
Clearwater County,Idaho,16035,5.9,4.3,7.7
Elmore County,Idaho,16039,5.9,4.2,8
Franklin County,Idaho,16041,5.9,4.2,8.1
Fremont County,Idaho,16043,5.9,4.2,7.9
Minidoka County,Idaho,16067,5.9,4.4,8
Owyhee County,Idaho,16073,5.9,4.2,8.2
Boone County,Illinois,17007,5.9,4.3,8
Menard County,Illinois,17129,5.9,4.2,8.5
Montgomery County,Illinois,17135,5.9,4.2,8.4
Morgan County,Illinois,17137,5.9,4.2,8
Moultrie County,Illinois,17139,5.9,4.1,7.9
Richland County,Illinois,17159,5.9,4.2,8.2
Dubois County,Indiana,18037,5.9,4.1,7.8
Spencer County,Indiana,18147,5.9,4.1,8.1
Boone County,Iowa,19015,5.9,4.3,7.8
Bremer County,Iowa,19017,5.9,4,8
Calhoun County,Iowa,19025,5.9,3.9,7.9
Carroll County,Iowa,19027,5.9,4.4,8
Greene County,Iowa,19073,5.9,4,8
Henry County,Iowa,19087,5.9,4.3,8
Jackson County,Iowa,19097,5.9,4.4,8.2
Jasper County,Iowa,19099,5.9,4.3,7.9
Keokuk County,Iowa,19107,5.9,3.9,8.3
Poweshiek County,Iowa,19157,5.9,4.2,7.8
Ringgold County,Iowa,19159,5.9,4.2,8.3
Sac County,Iowa,19161,5.9,4.1,8
Barber County,Kansas,20007,5.9,4.1,7.9
Coffey County,Kansas,20031,5.9,4.2,8
Dickinson County,Kansas,20041,5.9,4.3,7.8
Gove County,Kansas,20063,5.9,4.1,8
Kearny County,Kansas,20093,5.9,4.2,7.9
Meade County,Kansas,20119,5.9,4.2,8.3
Norton County,Kansas,20137,5.9,4.1,7.9
Rush County,Kansas,20165,5.9,4.3,7.9
Sherman County,Kansas,20181,5.9,4.2,8
Smith County,Kansas,20183,5.9,4.2,7.9
Trego County,Kansas,20195,5.9,4.1,7.9
Anderson County,Kentucky,21005,5.9,4.1,8.2
Elliott County,Kentucky,21063,5.9,4.1,7.9
Graves County,Kentucky,21083,5.9,4.3,7.7
Jackson County,Kentucky,21109,5.9,4.3,8.1
Lincoln County,Kentucky,21137,5.9,4,8
Metcalfe County,Kentucky,21169,5.9,4.4,8.2
Taylor County,Kentucky,21217,5.9,4.3,7.6
Howard County,Maryland,24027,5.9,4.3,7.5
Crawford County,Michigan,26039,5.9,4.2,8.3
Huron County,Michigan,26063,5.9,4.2,7.9
Ingham County,Michigan,26065,5.9,4.6,7.8
Ogemaw County,Michigan,26129,5.9,4.1,7.9
Van Buren County,Michigan,26159,5.9,4.4,7.7
Blue Earth County,Minnesota,27013,5.9,4.3,7.8
Chippewa County,Minnesota,27023,5.9,4.1,8.3
Cottonwood County,Minnesota,27033,5.9,4.3,8.1
Dakota County,Minnesota,27037,5.9,4.7,7.4
Jackson County,Minnesota,27063,5.9,4.2,8.2
Le Sueur County,Minnesota,27079,5.9,4.3,8.1
Sibley County,Minnesota,27143,5.9,4.2,8
Steele County,Minnesota,27147,5.9,4.1,8.2
Cedar County,Missouri,29039,5.9,4.3,8.2
Dunklin County,Missouri,29069,5.9,4.2,8
Carter County,Montana,30011,5.9,4.2,8
Lake County,Montana,30047,5.9,4.8,7.3
Musselshell County,Montana,30065,5.9,4.2,8
Phillips County,Montana,30071,5.9,4.3,7.7
Powder River County,Montana,30075,5.9,4.1,7.9
Prairie County,Montana,30079,5.9,4.1,8.1
Antelope County,Nebraska,31003,5.9,4.2,8.1
Arthur County,Nebraska,31005,5.9,4.1,8.3
Butler County,Nebraska,31023,5.9,3.9,7.9
Dodge County,Nebraska,31053,5.9,4.6,7.6
Douglas County,Nebraska,31055,5.9,5.1,6.9
Franklin County,Nebraska,31061,5.9,4.1,8.4
Grant County,Nebraska,31075,5.9,4.3,8.1
Johnson County,Nebraska,31097,5.9,4.2,8
Pawnee County,Nebraska,31133,5.9,4.3,8.1
Thomas County,Nebraska,31171,5.9,4.1,8.3
Somerset County,New Jersey,34035,5.9,4.7,7.1
Lincoln County,New Mexico,35027,5.9,4.3,7.5
Rio Arriba County,New Mexico,35039,5.9,4.4,7.6
San Miguel County,New Mexico,35047,5.9,4.3,7.7
Sierra County,New Mexico,35051,5.9,4.4,7.8
Union County,New Mexico,35059,5.9,4.1,7.8
Cattaraugus County,New York,36009,5.9,4.3,7.6
Cayuga County,New York,36011,5.9,4.2,7.9
Fulton County,New York,36035,5.9,4.1,8
Herkimer County,New York,36043,5.9,4.3,8
Schoharie County,New York,36095,5.9,4.2,8
Schuyler County,New York,36097,5.9,4.3,8
Avery County,North Carolina,37011,5.9,4.2,8
Bottineau County,North Dakota,38009,5.9,4.2,7.9
Cass County,North Dakota,38017,5.9,4.8,7.2
Cavalier County,North Dakota,38019,5.9,4.3,8
Hettinger County,North Dakota,38041,5.9,4.3,7.9
Mcintosh County,North Dakota,38051,5.9,4.3,7.9
Mercer County,North Dakota,38057,5.9,4.3,7.9
Williams County,Ohio,39171,5.9,4.2,8.2
Dewey County,Oklahoma,40043,5.9,4.1,7.9
Woods County,Oklahoma,40151,5.9,4.2,8
Benton County,Oregon,41003,5.9,4.5,7.6
Hood River County,Oregon,41027,5.9,4.1,8.1
Lake County,Oregon,41037,5.9,4.2,8
Clinton County,Pennsylvania,42035,5.9,4.1,8.2
Indiana County,Pennsylvania,42063,5.9,4.3,7.9
Venango County,Pennsylvania,42121,5.9,4,8.1
York County,Pennsylvania,42133,5.9,4.5,7.5
Newport County,Rhode Island,44005,5.9,4.7,7.2
Gregory County,South Dakota,46053,5.9,4.3,8
Lawrence County,South Dakota,46081,5.9,4.4,7.5
Walworth County,South Dakota,46129,5.9,4.3,7.8
Cannon County,Tennessee,47015,5.9,4,7.8
Cheatham County,Tennessee,47021,5.9,4.3,8.4
Grainger County,Tennessee,47057,5.9,4.2,8.3
Overton County,Tennessee,47133,5.9,4.2,7.9
Polk County,Tennessee,47139,5.9,4.2,8.1
Gillespie County,Texas,48171,5.9,4.1,8
Hood County,Texas,48221,5.9,4.2,7.9
Howard County,Texas,48227,5.9,4.2,7.9
Midland County,Texas,48329,5.9,4.3,7.9
Orange County,Texas,48361,5.9,4.2,7.8
Parker County,Texas,48367,5.9,4.1,7.9
Carbon County,Utah,49007,5.9,4.4,7.9
Grand County,Utah,49019,5.9,4.2,7.8
Morgan County,Utah,49029,5.9,4.2,8.2
Weber County,Utah,49057,5.9,4.6,7.2
Washington County,Vermont,50023,5.9,4.9,7.1
Dickenson County,Virginia,51051,5.9,4.1,8
Rockingham County,Virginia,51165,5.9,4.1,8.1
Smyth County,Virginia,51173,5.9,4.2,8.3
Tazewell County,Virginia,51185,5.9,4.3,7.9
Washington County,Virginia,51191,5.9,4.1,8.1
Salem City,Virginia,51775,5.9,4.2,8
Ferry County,Washington,53019,5.9,4.6,7.6
Marion County,West Virginia,54049,5.9,4.4,7.7
Ritchie County,West Virginia,54085,5.9,4.2,7.9
Burnett County,Wisconsin,55013,5.9,4.2,8.4
Chippewa County,Wisconsin,55017,5.9,4.2,7.8
Green Lake County,Wisconsin,55047,5.9,4.1,7.9
Price County,Wisconsin,55099,5.9,4.1,7.9
Richland County,Wisconsin,55103,5.9,4.1,7.9
Taylor County,Wisconsin,55119,5.9,4.2,8.1
Johnson County,Wyoming,56019,5.9,4.3,7.8
Park County,Wyoming,56029,5.9,4.6,7.3
Platte County,Wyoming,56031,5.9,4.4,7.8
Lauderdale County,Alabama,01077,6,4.4,7.8
Kenai Peninsula Borough,Alaska,02122,6,4.6,7.5
Mohave County,Arizona,04015,6,4.7,7.4
Grant County,Arkansas,05053,6,4.2,8.1
Alameda County,California,06001,6,4.6,7.7
Calaveras County,California,06009,6,4.4,8
Humboldt County,California,06023,6,4.4,7.9
Monterey County,California,06053,6,4.4,8
Santa Cruz County,California,06087,6,4.4,7.9
Archuleta County,Colorado,08007,6,4.2,8.2
Garfield County,Colorado,08045,6,4.3,7.9
Las Animas County,Colorado,08071,6,4.3,8
Moffat County,Colorado,08081,6,4.3,8.3
Morgan County,Colorado,08087,6,4.1,8.5
Phillips County,Colorado,08095,6,4.2,8.1
Prowers County,Colorado,08099,6,4.3,8
Routt County,Colorado,08107,6,4.2,8.1
Saguache County,Colorado,08109,6,4.2,7.9
San Miguel County,Colorado,08113,6,4.1,8.2
Hardee County,Florida,12049,6,4.3,8
Monroe County,Florida,12087,6,4.3,8.1
Seminole County,Florida,12117,6,4.4,8.1
Bartow County,Georgia,13015,6,4.1,8
Dade County,Georgia,13083,6,4.3,8.1
Forsyth County,Georgia,13117,6,4.4,8.1
Oconee County,Georgia,13219,6,4.1,8
White County,Georgia,13311,6,4.3,8.2
Hawaii County,Hawaii,15001,6,5,7.1
Clark County,Idaho,16033,6,4.2,8.2
Lemhi County,Idaho,16059,6,4.4,7.8
Valley County,Idaho,16085,6,4.2,8
Cass County,Illinois,17017,6,4.2,8.2
Christian County,Illinois,17021,6,4.2,8.4
Coles County,Illinois,17029,6,4.2,8.2
De Witt County,Illinois,17039,6,4.3,8.3
Douglas County,Illinois,17041,6,4.2,8.4
Henderson County,Illinois,17071,6,4.2,8.1
Iroquois County,Illinois,17075,6,4.3,8.3
Kendall County,Illinois,17093,6,4.2,8.1
Madison County,Illinois,17119,6,4.3,8.2
Marion County,Illinois,17121,6,4.2,8.1
Marshall County,Illinois,17123,6,4.1,8.5
Monroe County,Illinois,17133,6,4.2,8.2
Schuyler County,Illinois,17169,6,4.3,8.1
Shelby County,Illinois,17173,6,4.3,8.2
Stark County,Illinois,17175,6,4.3,8.2
Adams County,Indiana,18001,6,4.2,7.9
Bartholomew County,Indiana,18005,6,4.4,8.1
Benton County,Indiana,18007,6,4.4,8.1
Blackford County,Indiana,18009,6,4.3,8
Clay County,Indiana,18021,6,4.3,7.9
Dekalb County,Indiana,18033,6,4.2,8.2
Jefferson County,Indiana,18077,6,4.4,7.8
Marshall County,Indiana,18099,6,4.4,8.2
Miami County,Indiana,18103,6,4.3,8.2
Shelby County,Indiana,18145,6,4.4,8.1
Steuben County,Indiana,18151,6,4.1,8.1
Washington County,Indiana,18175,6,4.2,7.9
Audubon County,Iowa,19009,6,4.2,8
Clarke County,Iowa,19039,6,4.2,8.1
