SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,05007,Benton County,Arkansas,8.3,0.2677
2016,05009,Boone County,Arkansas,9.8,0.5731
2016,05011,Bradley County,Arkansas,9.4,0.9924
2016,05013,Calhoun County,Arkansas,7.8,0.5683
2016,05015,Carroll County,Arkansas,7.2,0.6826
2016,05017,Chicot County,Arkansas,8,0.9975
2016,05019,Clark County,Arkansas,8.6,0.8714
2016,05021,Clay County,Arkansas,8.9,0.6507
2016,05023,Cleburne County,Arkansas,7.7,0.3706
2016,05025,Cleveland County,Arkansas,8.5,0.6323
2016,05027,Columbia County,Arkansas,10.1,0.9236
2016,05029,Conway County,Arkansas,9.7,0.7778
2016,05031,Craighead County,Arkansas,9.6,0.7593
2016,05033,Crawford County,Arkansas,10,0.6606
2016,05035,Crittenden County,Arkansas,12.6,0.9217
2016,05037,Cross County,Arkansas,9.7,0.7408
2016,05039,Dallas County,Arkansas,8.3,0.8641
2016,05041,Desha County,Arkansas,8.5,0.9411
2016,05043,Drew County,Arkansas,9.3,0.8523
2016,05045,Faulkner County,Arkansas,8.4,0.4317
2016,05047,Franklin County,Arkansas,8,0.652
2016,05049,Fulton County,Arkansas,8.4,0.6673
2016,05051,Garland County,Arkansas,8.7,0.8338
2016,05053,Grant County,Arkansas,9.1,0.2423
2016,05055,Greene County,Arkansas,10.3,0.4247
2016,05057,Hempstead County,Arkansas,9.5,0.9752
2016,05059,Hot Spring County,Arkansas,9.2,0.6281
2016,05061,Howard County,Arkansas,9.9,0.8994
2016,05063,Independence County,Arkansas,8.8,0.7619
2016,05065,Izard County,Arkansas,8.4,0.6377
2016,05067,Jackson County,Arkansas,8.3,0.858
2016,05069,Jefferson County,Arkansas,13.5,0.9408
2016,05071,Johnson County,Arkansas,8.2,0.8013
2016,05073,Lafayette County,Arkansas,8.5,0.8039
2016,05075,Lawrence County,Arkansas,7.5,0.7081
2016,05077,Lee County,Arkansas,9.3,0.9163
2016,05079,Lincoln County,Arkansas,9.5,0.944
2016,05081,Little River County,Arkansas,8.3,0.6692
2016,05083,Logan County,Arkansas,7.9,0.758
2016,05085,Lonoke County,Arkansas,10.7,0.3779
2016,05087,Madison County,Arkansas,8.1,0.5132
2016,05089,Marion County,Arkansas,9,0.4989
2016,05091,Miller County,Arkansas,7.7,0.8411
2016,05093,Mississippi County,Arkansas,10.9,0.9204
2016,05095,Monroe County,Arkansas,8.9,0.9121
2016,05097,Montgomery County,Arkansas,8.6,0.5473
2016,05099,Nevada County,Arkansas,8.6,0.8036
2016,05101,Newton County,Arkansas,7.9,0.3639
2016,05103,Ouachita County,Arkansas,10,0.8816
2016,05105,Perry County,Arkansas,8.2,0.4779
2016,05107,Phillips County,Arkansas,10.4,0.9787
2016,05109,Pike County,Arkansas,8.5,0.7011
2016,05111,Poinsett County,Arkansas,9.6,0.8163
2016,05113,Polk County,Arkansas,7.7,0.8653
2016,05115,Pope County,Arkansas,8.7,0.7412
2016,05117,Prairie County,Arkansas,8.6,0.6963
2016,05119,Pulaski County,Arkansas,10.9,0.5721
2016,05121,Randolph County,Arkansas,9.3,0.6113
2016,05125,Saline County,Arkansas,10.8,0.3206
2016,05127,Scott County,Arkansas,8.7,0.9239
2016,05129,Searcy County,Arkansas,7.6,0.4253
2016,05131,Sebastian County,Arkansas,10.3,0.7943
2016,05133,Sevier County,Arkansas,9.7,0.8249
2016,05135,Sharp County,Arkansas,9.2,0.6584
2016,05123,St. Francis County,Arkansas,13.5,0.9771
2016,05137,Stone County,Arkansas,9.8,0.5479
2016,05139,Union County,Arkansas,9.6,0.8532
2016,05141,Van Buren County,Arkansas,8.7,0.6765
2016,05143,Washington County,Arkansas,9.6,0.6466
2016,05145,White County,Arkansas,10.1,0.7205
2016,05147,Woodruff County,Arkansas,7.8,0.9293
2016,05149,Yell County,Arkansas,9.5,0.8835
2016,06001,Alameda County,California,7.7,0.5164
2016,06003,Alpine County,California,7.6,0.6227
2016,06005,Amador County,California,9,0.5046
2016,06007,Butte County,California,8,0.7915
2016,06009,Calaveras County,California,8.6,0.2642
2016,06011,Colusa County,California,7.9,0.7428
2016,06013,Contra Costa County,California,7.9,0.4078
2016,06015,Del Norte County,California,7.4,0.9733
2016,06017,El Dorado County,California,6.2,0.2108
2016,06019,Fresno County,California,11,0.9666
2016,06021,Glenn County,California,7.7,0.9548
2016,06023,Humboldt County,California,8.8,0.7345
2016,06025,Imperial County,California,9.3,0.9965
2016,06027,Inyo County,California,7.6,0.6498
2016,06029,Kern County,California,9.6,0.9596
2016,06031,Kings County,California,8.8,0.9742
2016,06033,Lake County,California,7.9,0.9427
2016,06035,Lassen County,California,7.7,0.745
2016,06037,Los Angeles County,California,8.8,0.7883
2016,06039,Madera County,California,8.9,0.9459
2016,06041,Marin County,California,5.9,0.2623
2016,06043,Mariposa County,California,7.4,0.532
2016,06045,Mendocino County,California,7.1,0.8825
2016,06047,Merced County,California,11.1,0.9806
2016,06049,Modoc County,California,7.3,0.5727
2016,06051,Mono County,California,7.2,0.2853
2016,06053,Monterey County,California,8,0.8157
2016,06055,Napa County,California,6.8,0.5049
2016,06057,Nevada County,California,6.2,0.2197
2016,06059,Orange County,California,8.3,0.4425
2016,06061,Placer County,California,6.3,0.1834
2016,06063,Plumas County,California,7.3,0.3906
2016,06065,Riverside County,California,8.6,0.8214
2016,06067,Sacramento County,California,8.7,0.7797
2016,06069,San Benito County,California,8.1,0.5677
2016,06071,San Bernardino County,California,9.6,0.9105
2016,06073,San Diego County,California,7.6,0.5724
2016,06075,San Francisco County,California,7.1,0.4088
2016,06077,San Joaquin County,California,9.3,0.9045
2016,06079,San Luis Obispo County,California,6.6,0.377
2016,06081,San Mateo County,California,7.3,0.2735
2016,06083,Santa Barbara County,California,8.5,0.716
2016,06085,Santa Clara County,California,7.9,0.3852
2016,06087,Santa Cruz County,California,7.4,0.5148
2016,06089,Shasta County,California,7.9,0.6807
2016,06091,Sierra County,California,7.1,0.0933
2016,06093,Siskiyou County,California,7.8,0.8138
2016,06095,Solano County,California,10.4,0.6511
2016,06097,Sonoma County,California,6.3,0.4285
2016,06099,Stanislaus County,California,10.3,0.8832
2016,06101,Sutter County,California,7.5,0.8634
2016,06103,Tehama County,California,7.3,0.9491
2016,06105,Trinity County,California,7.5,0.731
2016,06107,Tulare County,California,10.8,0.9376
2016,06109,Tuolumne County,California,6.7,0.568
2016,06111,Ventura County,California,7.9,0.5062
2016,06113,Yolo County,California,7.4,0.6756
2016,06115,Yuba County,California,8.3,0.9513
2016,08001,Adams County,Colorado,8,0.6332
2016,08003,Alamosa County,Colorado,7.8,0.9834
2016,08005,Arapahoe County,Colorado,6.5,0.3056
2016,08007,Archuleta County,Colorado,5.4,0.2569
2016,08009,Baca County,Colorado,8.4,0.5314
2016,08011,Bent County,Colorado,8,0.829
2016,08013,Boulder County,Colorado,4.4,0.17
2016,08014,Broomfield County,Colorado,6.5,0.0554
2016,08015,Chaffee County,Colorado,5.9,0.1605
2016,08017,Cheyenne County,Colorado,6.7,0.2267
2016,08019,Clear Creek County,Colorado,6.7,0.0121
2016,08021,Conejos County,Colorado,7.4,0.8857
2016,08023,Costilla County,Colorado,9.2,0.8574
2016,08025,Crowley County,Colorado,7.9,0.908
2016,08027,Custer County,Colorado,5.9,0.3254
2016,08029,Delta County,Colorado,7,0.6874
2016,08031,Denver County,Colorado,5.7,0.4798
2016,08033,Dolores County,Colorado,6.9,0.3349
2016,08035,Douglas County,Colorado,4.7,0.0175
2016,08037,Eagle County,Colorado,4.4,0.1487
2016,08041,El Paso County,Colorado,6.9,0.3642
2016,08039,Elbert County,Colorado,5.8,0.0045
2016,08043,Fremont County,Colorado,7.7,0.688
2016,08045,Garfield County,Colorado,5.5,0.4448
2016,08047,Gilpin County,Colorado,6.8,0.0076
2016,08049,Grand County,Colorado,5.8,0.1032
2016,08051,Gunnison County,Colorado,5.6,0.2732
2016,08053,Hinsdale County,Colorado,6.9,0.0516
2016,08055,Huerfano County,Colorado,8.2,0.5654
2016,08057,Jackson County,Colorado,7.7,0.0493
2016,08059,Jefferson County,Colorado,5.4,0.0748
2016,08061,Kiowa County,Colorado,7,0.4912
2016,08063,Kit Carson County,Colorado,7.5,0.5371
2016,08067,La Plata County,Colorado,5.1,0.1207
2016,08065,Lake County,Colorado,6.9,0.313
2016,08069,Larimer County,Colorado,5.1,0.1229
2016,08071,Las Animas County,Colorado,9.4,0.6444
2016,08073,Lincoln County,Colorado,7.5,0.6842
2016,08075,Logan County,Colorado,9,0.5963
2016,08077,Mesa County,Colorado,6.7,0.5514
2016,08079,Mineral County,Colorado,6.8,0.0382
2016,08081,Moffat County,Colorado,7.7,0.3321
2016,08083,Montezuma County,Colorado,7.8,0.4282
2016,08085,Montrose County,Colorado,6.5,0.7367
2016,08087,Morgan County,Colorado,9,0.7647
2016,08089,Otero County,Colorado,8.2,0.9424
2016,08091,Ouray County,Colorado,7.1,0.0156
2016,08093,Park County,Colorado,5.8,0
2016,08095,Phillips County,Colorado,7.7,0.3381
2016,08097,Pitkin County,Colorado,5,0.0579
2016,08099,Prowers County,Colorado,9.7,0.9417
2016,08101,Pueblo County,Colorado,8.7,0.8676
2016,08103,Rio Blanco County,Colorado,6.6,0.2541
2016,08105,Rio Grande County,Colorado,7.8,0.9223
2016,08107,Routt County,Colorado,4.9,0.0528
2016,08109,Saguache County,Colorado,7.3,0.7186
2016,08111,San Juan County,Colorado,7.1,0.0408
2016,08113,San Miguel County,Colorado,6.3,0.0595
2016,08115,Sedgwick County,Colorado,7.6,0.4766
2016,08117,Summit County,Colorado,5.5,0.072
2016,08119,Teller County,Colorado,6.8,0.0484
2016,08121,Washington County,Colorado,7.9,0.2748
2016,08123,Weld County,Colorado,7.1,0.4814
2016,08125,Yuma County,Colorado,7.3,0.4546
2016,09001,Fairfield County,Connecticut,6.7,0.4336
2016,09003,Hartford County,Connecticut,8.7,0.5259
2016,09005,Litchfield County,Connecticut,6.7,0.0818
2016,09007,Middlesex County,Connecticut,5.9,0.0936
2016,09009,New Haven County,Connecticut,8.2,0.5075
2016,09011,New London County,Connecticut,7.8,0.3496
2016,09013,Tolland County,Connecticut,7.2,0.0675
2016,09015,Windham County,Connecticut,9.1,0.4457
2016,10001,Kent County,Delaware,11.2,0.6985
2016,10003,New Castle County,Delaware,9.1,0.391
2016,10005,Sussex County,Delaware,9.9,0.4874
2016,11001,District Of Columbia,District of Columbia,9,0.5918
2016,12001,Alachua County,Florida,9.3,0.4871
2016,12003,Baker County,Florida,12.4,0.7023
2016,12005,Bay County,Florida,9.4,0.6027
2016,12007,Bradford County,Florida,9.6,0.9089
2016,12009,Brevard County,Florida,10.1,0.4266
2016,12011,Broward County,Florida,8.7,0.5985
2016,12013,Calhoun County,Florida,12.3,0.9179
2016,12015,Charlotte County,Florida,7.9,0.4817
2016,12017,Citrus County,Florida,9.3,0.6087
2016,12019,Clay County,Florida,10.4,0.3559
2016,12021,Collier County,Florida,6.1,0.4811
2016,12023,Columbia County,Florida,11.6,0.859
2016,12027,Desoto County,Florida,10.5,0.9901
2016,12029,Dixie County,Florida,11.6,0.8453
2016,12031,Duval County,Florida,10.3,0.6708
2016,12033,Escambia County,Florida,12.1,0.4906
2016,12035,Flagler County,Florida,8.6,0.3352
2016,12037,Franklin County,Florida,9.6,0.815
2016,12039,Gadsden County,Florida,15.1,0.9876
2016,12041,Gilchrist County,Florida,10,0.7746
2016,12043,Glades County,Florida,11.7,0.9538
2016,12045,Gulf County,Florida,9.8,0.6651
2016,12047,Hamilton County,Florida,12.1,0.9844
2016,12049,Hardee County,Florida,13,0.9949
2016,12051,Hendry County,Florida,10.1,0.9955
2016,12053,Hernando County,Florida,10.4,0.6157
2016,12055,Highlands County,Florida,10.4,0.8516
2016,12057,Hillsborough County,Florida,9.9,0.6905
2016,12059,Holmes County,Florida,10.3,0.8727
2016,12061,Indian River County,Florida,8.6,0.4769
2016,12063,Jackson County,Florida,13.2,0.9672
2016,12065,Jefferson County,Florida,10.1,0.7558
2016,12067,Lafayette County,Florida,11.6,0.9449
2016,12069,Lake County,Florida,9.3,0.6517
2016,12071,Lee County,Florida,7.7,0.6364
2016,12073,Leon County,Florida,8.8,0.5037
2016,12075,Levy County,Florida,10.8,0.8497
2016,12077,Liberty County,Florida,11.2,0.8698
2016,12079,Madison County,Florida,13.6,0.978
2016,12081,Manatee County,Florida,7.8,0.5546
2016,12083,Marion County,Florida,10.2,0.765
2016,12085,Martin County,Florida,6.5,0.4416
2016,12086,Miami-Dade County,Florida,7.4,0.8344
2016,12087,Monroe County,Florida,5.7,0.4728
2016,12089,Nassau County,Florida,9.6,0.3286
2016,12091,Okaloosa County,Florida,9.5,0.3528
2016,12093,Okeechobee County,Florida,12.2,0.9698
2016,12095,Orange County,Florida,9.2,0.6909
2016,12097,Osceola County,Florida,10.3,0.8551
2016,12099,Palm Beach County,Florida,8.1,0.5718
2016,12101,Pasco County,Florida,9.8,0.6367
2016,12103,Pinellas County,Florida,8.1,0.5174
2016,12105,Polk County,Florida,11.1,0.9277
2016,12107,Putnam County,Florida,11.3,0.9516
2016,12113,Santa Rosa County,Florida,10.4,0.341
2016,12115,Sarasota County,Florida,6,0.2827
2016,12117,Seminole County,Florida,8.8,0.1786
2016,12109,St. Johns County,Florida,6.2,0.0882
2016,12111,St. Lucie County,Florida,9.4,0.7676
2016,12119,Sumter County,Florida,8.1,0.2881
2016,12121,Suwannee County,Florida,11.3,0.9643
2016,12123,Taylor County,Florida,9.6,0.843
2016,12125,Union County,Florida,12,0.8921
2016,12127,Volusia County,Florida,10.1,0.5896
2016,12129,Wakulla County,Florida,7.5,0.5591
2016,12131,Walton County,Florida,9.4,0.6934
2016,12133,Washington County,Florida,11.3,0.8287
2016,13001,Appling County,Georgia,8.2,0.9433
2016,13003,Atkinson County,Georgia,8,0.8844
2016,13005,Bacon County,Georgia,7.7,0.8389
2016,13007,Baker County,Georgia,8,0.5543
2016,13009,Baldwin County,Georgia,8,0.8418
2016,13011,Banks County,Georgia,7.2,0.6635
2016,13013,Barrow County,Georgia,10.1,0.5068
2016,13015,Bartow County,Georgia,9,0.6164
2016,13017,Ben Hill County,Georgia,8.1,0.9265
2016,13019,Berrien County,Georgia,10.2,0.8103
2016,13021,Bibb County,Georgia,11.3,0.9172
2016,13023,Bleckley County,Georgia,8,0.773
2016,13025,Brantley County,Georgia,7.4,0.61
2016,13027,Brooks County,Georgia,8.3,0.8978
2016,13029,Bryan County,Georgia,8.5,0.3403
2016,13031,Bulloch County,Georgia,9.7,0.7908
2016,13033,Burke County,Georgia,8.4,0.8742
2016,13035,Butts County,Georgia,7.9,0.7415
2016,13037,Calhoun County,Georgia,8.8,0.9074
2016,13039,Camden County,Georgia,11.4,0.554
2016,13043,Candler County,Georgia,8,0.9707
2016,13045,Carroll County,Georgia,9.7,0.851
2016,13047,Catoosa County,Georgia,8.8,0.2534
2016,13049,Charlton County,Georgia,8.4,0.7775
2016,13051,Chatham County,Georgia,9.1,0.6858
2016,13053,Chattahoochee County,Georgia,7.7,0.7752
2016,13055,Chattooga County,Georgia,7.8,0.9284
2016,13057,Cherokee County,Georgia,8.6,0.1703
2016,13059,Clarke County,Georgia,9.1,0.7545
2016,13061,Clay County,Georgia,8.5,0.965
2016,13063,Clayton County,Georgia,11.2,0.9198
2016,13065,Clinch County,Georgia,7.6,0.9755
2016,13067,Cobb County,Georgia,7.5,0.305
2016,13069,Coffee County,Georgia,9.4,0.9475
2016,13071,Colquitt County,Georgia,9.8,0.9889
2016,13073,Columbia County,Georgia,8.5,0.1528
2016,13075,Cook County,Georgia,10.1,0.8217
2016,13077,Coweta County,Georgia,9.5,0.2671
2016,13079,Crawford County,Georgia,8.1,0.6472
2016,13081,Crisp County,Georgia,9.9,0.9831
2016,13083,Dade County,Georgia,8.4,0.4581
2016,13085,Dawson County,Georgia,7.6,0.1235
2016,13087,Decatur County,Georgia,9.1,0.9615
2016,13089,Dekalb County,Georgia,8.4,0.6982
2016,13091,Dodge County,Georgia,9.9,0.9535
2016,13093,Dooly County,Georgia,9.9,0.9529
2016,13095,Dougherty County,Georgia,11.5,0.9414
2016,13097,Douglas County,Georgia,10.2,0.5419
2016,13099,Early County,Georgia,8.9,0.916
2016,13101,Echols County,Georgia,7.2,0.8914
2016,13103,Effingham County,Georgia,9.3,0.3314
2016,13105,Elbert County,Georgia,8.1,0.8376
2016,13107,Emanuel County,Georgia,8,0.9892
2016,13109,Evans County,Georgia,7.9,0.9729
2016,13111,Fannin County,Georgia,8.4,0.3725
2016,13113,Fayette County,Georgia,8.5,0.0805
2016,13115,Floyd County,Georgia,10.3,0.8851
2016,13117,Forsyth County,Georgia,7.6,0.0353
2016,13119,Franklin County,Georgia,7.7,0.879
2016,13121,Fulton County,Georgia,8.9,0.561
2016,13123,Gilmer County,Georgia,8.6,0.6008
2016,13125,Glascock County,Georgia,7.3,0.5702
2016,13127,Glynn County,Georgia,10.7,0.7851
2016,13129,Gordon County,Georgia,8.9,0.8781
2016,13131,Grady County,Georgia,8.7,0.9599
2016,13133,Greene County,Georgia,8.3,0.6431
2016,13135,Gwinnett County,Georgia,10.4,0.4518
2016,13137,Habersham County,Georgia,8.3,0.8357
2016,13139,Hall County,Georgia,10.3,0.7351
2016,13141,Hancock County,Georgia,10.1,0.8812
2016,13143,Haralson County,Georgia,7.1,0.6619
2016,13145,Harris County,Georgia,8.6,0.1627
2016,13147,Hart County,Georgia,8,0.7498
2016,13149,Heard County,Georgia,7.2,0.689
2016,13151,Henry County,Georgia,11.4,0.3613
2016,13153,Houston County,Georgia,9.4,0.5734
2016,13155,Irwin County,Georgia,8.4,0.8153
2016,13157,Jackson County,Georgia,7.9,0.4292
2016,13159,Jasper County,Georgia,7.8,0.7867
2016,13161,Jeff Davis County,Georgia,8.7,0.8666
2016,13163,Jefferson County,Georgia,8.9,0.9685
2016,13165,Jenkins County,Georgia,8.2,0.8691
2016,13167,Johnson County,Georgia,8.7,0.8733
2016,13169,Jones County,Georgia,8.9,0.29
2016,13171,Lamar County,Georgia,8.3,0.6192
2016,13173,Lanier County,Georgia,9,0.9481
2016,13175,Laurens County,Georgia,12.5,0.802
2016,13177,Lee County,Georgia,9.7,0.3018
2016,13179,Liberty County,Georgia,11.6,0.8106
2016,13181,Lincoln County,Georgia,8.3,0.6988
2016,13183,Long County,Georgia,8,0.7927
2016,13185,Lowndes County,Georgia,10.9,0.901
2016,13187,Lumpkin County,Georgia,7.6,0.5425
2016,13193,Macon County,Georgia,10.2,0.9866
2016,13195,Madison County,Georgia,7.9,0.6383
2016,13197,Marion County,Georgia,9,0.9494
2016,13189,Mcduffie County,Georgia,9,0.9484
2016,13191,Mcintosh County,Georgia,8.3,0.5817
2016,13199,Meriwether County,Georgia,9,0.923
2016,13201,Miller County,Georgia,7.6,0.8504
2016,13205,Mitchell County,Georgia,8.7,0.9936
2016,13207,Monroe County,Georgia,8.1,0.5377
2016,13209,Montgomery County,Georgia,7.6,0.7603
2016,13211,Morgan County,Georgia,8.4,0.3897
2016,13213,Murray County,Georgia,8.8,0.8246
2016,13215,Muscogee County,Georgia,12,0.9051
2016,13217,Newton County,Georgia,11.2,0.7074
2016,13219,Oconee County,Georgia,6.5,0.0331
2016,13221,Oglethorpe County,Georgia,8,0.5018
2016,13223,Paulding County,Georgia,9.1,0.1952
2016,13225,Peach County,Georgia,8.6,0.8809
2016,13227,Pickens County,Georgia,9.1,0.2525
2016,13229,Pierce County,Georgia,9.3,0.7297
2016,13231,Pike County,Georgia,7.4,0.2359
2016,13233,Polk County,Georgia,8.5,0.866
2016,13235,Pulaski County,Georgia,8.8,0.8784
2016,13237,Putnam County,Georgia,8.4,0.5864
2016,13239,Quitman County,Georgia,8.1,0.8017
2016,13241,Rabun County,Georgia,7.6,0.4976
2016,13243,Randolph County,Georgia,8.6,0.9331
2016,13245,Richmond County,Georgia,10.2,0.93
2016,13247,Rockdale County,Georgia,8.6,0.6208
2016,13249,Schley County,Georgia,8,0.8962
2016,13251,Screven County,Georgia,9.2,0.8838
2016,13253,Seminole County,Georgia,8,0.8122
2016,13255,Spalding County,Georgia,9.8,0.8997
2016,13257,Stephens County,Georgia,7.3,0.8112
2016,13259,Stewart County,Georgia,8.6,0.9812
2016,13261,Sumter County,Georgia,10.9,0.9857
2016,13263,Talbot County,Georgia,8.7,0.7889
2016,13265,Taliaferro County,Georgia,8.4,0.8663
2016,13267,Tattnall County,Georgia,8.9,0.9207
2016,13269,Taylor County,Georgia,7.9,0.9274
2016,13271,Telfair County,Georgia,7.9,0.8876
2016,13273,Terrell County,Georgia,8.5,0.9421
2016,13275,Thomas County,Georgia,9.1,0.8984
2016,13277,Tift County,Georgia,9,0.8905
2016,13279,Toombs County,Georgia,8.9,0.9739
2016,13281,Towns County,Georgia,7,0.4196
2016,13283,Treutlen County,Georgia,7.9,0.6578
2016,13285,Troup County,Georgia,8.5,0.9054
2016,13287,Turner County,Georgia,8.8,0.9984
2016,13289,Twiggs County,Georgia,8.6,0.7246
2016,13291,Union County,Georgia,7.8,0.3709
2016,13293,Upson County,Georgia,7.6,0.9061
2016,13295,Walker County,Georgia,11.8,0.6396
2016,13297,Walton County,Georgia,9.1,0.326
2016,13299,Ware County,Georgia,8,0.9583
2016,13301,Warren County,Georgia,9.8,0.9446
