SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,01101,Montgomery County,Alabama,12.7,0.7838
2010,01103,Morgan County,Alabama,7.4,0.6864
2010,01105,Perry County,Alabama,10.1,0.9946
2010,01107,Pickens County,Alabama,8.5,0.9137
2010,01109,Pike County,Alabama,13.6,0.9109
2010,01111,Randolph County,Alabama,9.6,0.901
2010,01113,Russell County,Alabama,9.1,0.8981
2010,01117,Shelby County,Alabama,7.2,0.1585
2010,01115,St. Clair County,Alabama,10.7,0.4164
2010,01119,Sumter County,Alabama,11.3,0.9825
2010,01121,Talladega County,Alabama,11.3,0.851
2010,01123,Tallapoosa County,Alabama,9.3,0.8201
2010,01125,Tuscaloosa County,Alabama,11,0.6835
2010,01127,Walker County,Alabama,11.7,0.6679
2010,01129,Washington County,Alabama,8.2,0.7749
2010,01131,Wilcox County,Alabama,9.7,0.9545
2010,01133,Winston County,Alabama,8,0.5285
2010,02013,Aleutians East Borough,Alaska,9,0.7195
2010,02016,Aleutians West Census Area,Alaska,8.3,0.6867
2010,02020,Anchorage Municipality,Alaska,7.8,0.5288
2010,02050,Bethel Census Area,Alaska,6.8,0.972
2010,02060,Bristol Bay Borough,Alaska,8.5,0.2232
2010,02068,Denali Borough,Alaska,7.1,0.0188
2010,02070,Dillingham Census Area,Alaska,9.4,0.8571
2010,02090,Fairbanks North Star Borough,Alaska,7.7,0.3916
2010,02100,Haines Borough,Alaska,7.2,0.0382
2010,02105,Hoonah-Angoon Census Area,Alaska,8.4,0.3878
2010,02110,Juneau City and Borough,Alaska,6,0.4241
2010,02122,Kenai Peninsula Borough,Alaska,5.7,0.2824
2010,02130,Ketchikan Gateway Borough,Alaska,7,0.4909
2010,02150,Kodiak Island Borough,Alaska,7,0.7517
2010,02164,Lake and Peninsula Borough,Alaska,8.9,0.8972
2010,02170,Matanuska-Susitna Borough,Alaska,5.6,0.2623
2010,02180,Nome Census Area,Alaska,8.2,0.9465
2010,02185,North Slope Borough,Alaska,8.4,0.9376
2010,02188,Northwest Arctic Borough,Alaska,7.6,0.965
2010,02195,Petersburg Census Area,Alaska,6.9,0.2827
2010,02198,Prince of Wales-Hyder Censu,Alaska,7.3,0.6759
2010,02220,Sitka City and Borough,Alaska,7.8,0.455
2010,02230,Skagway Municipality,Alaska,6.7,0.0624
2010,02240,Southeast Fairbanks Census Area,Alaska,6.9,0.4234
2010,02261,Valdez-Cordova Census Area,Alaska,7.3,0.4982
2010,02270,Wade Hampton Census Area,Alaska,8.2,0.9354
2010,02275,Wrangell City and Borough,Alaska,7.7,0.106
2010,02282,Yakutat City and Borough,Alaska,8.4,0.2496
2010,02290,Yukon-Koyukuk Census Area,Alaska,7.4,0.8399
2010,04001,Apache County,Arizona,11.9,0.9927
2010,04003,Cochise County,Arizona,7.3,0.8637
2010,04005,Coconino County,Arizona,6.4,0.8192
2010,04007,Gila County,Arizona,8.5,0.8013
2010,04009,Graham County,Arizona,9.8,0.9838
2010,04011,Greenlee County,Arizona,7.8,0.7364
2010,04012,La Paz County,Arizona,9.3,0.8707
2010,04013,Maricopa County,Arizona,7.8,0.7065
2010,04015,Mohave County,Arizona,9.4,0.7705
2010,04017,Navajo County,Arizona,10.6,0.9904
2010,04019,Pima County,Arizona,7.3,0.8217
2010,04021,Pinal County,Arizona,9.2,0.8628
2010,04023,Santa Cruz County,Arizona,6.9,0.9535
2010,04025,Yavapai County,Arizona,6.7,0.4779
2010,04027,Yuma County,Arizona,9.3,0.999
2010,05001,Arkansas County,Arkansas,9.6,0.7529
2010,05003,Ashley County,Arkansas,7.5,0.8185
2010,05005,Baxter County,Arkansas,6.4,0.3731
2010,05007,Benton County,Arkansas,6.4,0.426
2010,05009,Boone County,Arkansas,8.6,0.5021
2010,05011,Bradley County,Arkansas,7.7,0.9121
2010,05013,Calhoun County,Arkansas,7.7,0.4963
2010,05015,Carroll County,Arkansas,7.5,0.6157
2010,05017,Chicot County,Arkansas,9.1,0.9981
2010,05019,Clark County,Arkansas,8,0.8669
2010,05021,Clay County,Arkansas,8.6,0.4527
2010,05023,Cleburne County,Arkansas,7.8,0.4167
2010,05025,Cleveland County,Arkansas,7.7,0.3935
2010,05027,Columbia County,Arkansas,9.6,0.9039
2010,05029,Conway County,Arkansas,8.6,0.7268
2010,05031,Craighead County,Arkansas,10.1,0.7867
2010,05033,Crawford County,Arkansas,6.9,0.6485
2010,05035,Crittenden County,Arkansas,11.3,0.9487
2010,05037,Cross County,Arkansas,7.8,0.6877
2010,05039,Dallas County,Arkansas,7.9,0.8784
2010,05041,Desha County,Arkansas,8.6,0.9214
2010,05043,Drew County,Arkansas,9.1,0.8793
2010,05045,Faulkner County,Arkansas,8.8,0.5766
2010,05047,Franklin County,Arkansas,7.8,0.5966
2010,05049,Fulton County,Arkansas,6.9,0.4148
2010,05051,Garland County,Arkansas,7.6,0.7383
2010,05053,Grant County,Arkansas,7.1,0.1961
2010,05055,Greene County,Arkansas,8.7,0.6437
2010,05057,Hempstead County,Arkansas,9.9,0.9271
2010,05059,Hot Spring County,Arkansas,8,0.6224
2010,05061,Howard County,Arkansas,8.3,0.9058
2010,05063,Independence County,Arkansas,8.2,0.6387
2010,05065,Izard County,Arkansas,6.2,0.4365
2010,05067,Jackson County,Arkansas,9.9,0.8303
2010,05069,Jefferson County,Arkansas,12.1,0.9497
2010,05071,Johnson County,Arkansas,8.2,0.8208
2010,05073,Lafayette County,Arkansas,8,0.8421
2010,05075,Lawrence County,Arkansas,8.7,0.5954
2010,05077,Lee County,Arkansas,8.4,0.9694
2010,05079,Lincoln County,Arkansas,7.6,0.9357
2010,05081,Little River County,Arkansas,8.3,0.646
2010,05083,Logan County,Arkansas,8.1,0.6081
2010,05085,Lonoke County,Arkansas,9.1,0.4011
2010,05087,Madison County,Arkansas,7.9,0.4209
2010,05089,Marion County,Arkansas,8.5,0.1866
2010,05091,Miller County,Arkansas,9.6,0.8306
2010,05093,Mississippi County,Arkansas,10.3,0.929
2010,05095,Monroe County,Arkansas,8.1,0.943
2010,05097,Montgomery County,Arkansas,7,0.4935
2010,05099,Nevada County,Arkansas,7.9,0.7832
2010,05101,Newton County,Arkansas,7.6,0.3849
2010,05103,Ouachita County,Arkansas,9.3,0.8405
2010,05105,Perry County,Arkansas,6.8,0.4327
2010,05107,Phillips County,Arkansas,12.1,0.9596
2010,05109,Pike County,Arkansas,7.2,0.7564
2010,05111,Poinsett County,Arkansas,8.8,0.8093
2010,05113,Polk County,Arkansas,7.3,0.5228
2010,05115,Pope County,Arkansas,7.5,0.6689
2010,05117,Prairie County,Arkansas,7,0.5514
2010,05119,Pulaski County,Arkansas,9.7,0.6581
2010,05121,Randolph County,Arkansas,9.2,0.5606
2010,05125,Saline County,Arkansas,8.8,0.2875
2010,05127,Scott County,Arkansas,7.2,0.8338
2010,05129,Searcy County,Arkansas,7.2,0.5753
2010,05131,Sebastian County,Arkansas,9.1,0.7647
2010,05133,Sevier County,Arkansas,9.7,0.8933
2010,05135,Sharp County,Arkansas,6.8,0.4499
2010,05123,St. Francis County,Arkansas,9.7,0.9854
2010,05137,Stone County,Arkansas,6.8,0.5444
2010,05139,Union County,Arkansas,8.4,0.8332
2010,05141,Van Buren County,Arkansas,6.4,0.6848
2010,05143,Washington County,Arkansas,8.6,0.7596
2010,05145,White County,Arkansas,8.2,0.6644
2010,05147,Woodruff County,Arkansas,7.5,0.7803
2010,05149,Yell County,Arkansas,11,0.8886
2010,06001,Alameda County,California,7.2,0.6705
2010,06003,Alpine County,California,7.5,0.2592
2010,06005,Amador County,California,8.8,0.368
2010,06007,Butte County,California,8.1,0.7943
2010,06009,Calaveras County,California,7.2,0.1194
2010,06011,Colusa County,California,7.4,0.9051
2010,06013,Contra Costa County,California,7,0.4804
2010,06015,Del Norte County,California,7.8,0.9526
2010,06017,El Dorado County,California,6.8,0.1815
2010,06019,Fresno County,California,10.1,0.9758
2010,06021,Glenn County,California,7.2,0.8739
2010,06023,Humboldt County,California,7.8,0.596
2010,06025,Imperial County,California,8.6,1
2010,06027,Inyo County,California,6.9,0.6918
2010,06029,Kern County,California,8.9,0.9803
2010,06031,Kings County,California,8.7,0.9812
2010,06033,Lake County,California,8.5,0.829
2010,06035,Lassen County,California,8.3,0.8058
2010,06037,Los Angeles County,California,8.1,0.8504
2010,06039,Madera County,California,9.6,0.9621
2010,06041,Marin County,California,5.1,0.2891
2010,06043,Mariposa County,California,7.3,0.4444
2010,06045,Mendocino County,California,6,0.815
2010,06047,Merced County,California,8.5,0.9828
2010,06049,Modoc County,California,7.2,0.8711
2010,06051,Mono County,California,6.5,0.3808
2010,06053,Monterey County,California,7.2,0.8975
2010,06055,Napa County,California,6.2,0.6425
2010,06057,Nevada County,California,5.3,0.1843
2010,06059,Orange County,California,7.3,0.5349
2010,06061,Placer County,California,6.5,0.1977
2010,06063,Plumas County,California,6.9,0.3378
2010,06065,Riverside County,California,9.3,0.843
2010,06067,Sacramento County,California,8.7,0.781
2010,06069,San Benito County,California,7.2,0.7217
2010,06071,San Bernardino County,California,8.7,0.8927
2010,06073,San Diego County,California,7.8,0.6648
2010,06075,San Francisco County,California,6.5,0.5291
2010,06077,San Joaquin County,California,9,0.9118
2010,06079,San Luis Obispo County,California,5.8,0.4502
2010,06081,San Mateo County,California,6.6,0.3556
2010,06083,Santa Barbara County,California,6.8,0.7504
2010,06085,Santa Clara County,California,7.4,0.5119
2010,06087,Santa Cruz County,California,6,0.5829
2010,06089,Shasta County,California,7.6,0.7125
2010,06091,Sierra County,California,7.1,0.1592
2010,06093,Siskiyou County,California,7.5,0.7377
2010,06095,Solano County,California,9.8,0.6765
2010,06097,Sonoma County,California,6.2,0.5103
2010,06099,Stanislaus County,California,8.8,0.8962
2010,06101,Sutter County,California,8.2,0.8644
2010,06103,Tehama County,California,8.7,0.9446
2010,06105,Trinity County,California,7.8,0.46
2010,06107,Tulare County,California,8.6,0.9631
2010,06109,Tuolumne County,California,6,0.4957
2010,06111,Ventura County,California,7.1,0.5495
2010,06113,Yolo County,California,8.6,0.7463
2010,06115,Yuba County,California,7.6,0.9296
2010,08001,Adams County,Colorado,7.3,0.7558
2010,08003,Alamosa County,Colorado,7.8,0.9414
2010,08005,Arapahoe County,Colorado,5.9,0.412
2010,08007,Archuleta County,Colorado,6,0.1232
2010,08009,Baca County,Colorado,6.8,0.2557
2010,08011,Bent County,Colorado,7.1,0.8742
2010,08013,Boulder County,Colorado,5,0.2133
2010,08014,Broomfield County,Colorado,5.8,0.0783
2010,08015,Chaffee County,Colorado,5.2,0.2646
2010,08017,Cheyenne County,Colorado,6.9,0.2388
2010,08019,Clear Creek County,Colorado,6.8,0.008
2010,08021,Conejos County,Colorado,7.2,0.8523
2010,08023,Costilla County,Colorado,7.3,0.944
2010,08025,Crowley County,Colorado,7.3,0.7717
2010,08027,Custer County,Colorado,6.9,0.1388
2010,08029,Delta County,Colorado,6.2,0.467
2010,08031,Denver County,Colorado,6.4,0.6781
2010,08033,Dolores County,Colorado,6.9,0.1837
2010,08035,Douglas County,Colorado,4.8,0.0143
2010,08037,Eagle County,Colorado,5,0.234
2010,08041,El Paso County,Colorado,6.1,0.4534
2010,08039,Elbert County,Colorado,4.6,0.0006
2010,08043,Fremont County,Colorado,7.9,0.6215
2010,08045,Garfield County,Colorado,6.5,0.4817
2010,08047,Gilpin County,Colorado,6.9,0.0019
2010,08049,Grand County,Colorado,6.1,0.036
2010,08051,Gunnison County,Colorado,5.2,0.2181
2010,08053,Hinsdale County,Colorado,7,0.0051
2010,08055,Huerfano County,Colorado,6.9,0.7214
2010,08057,Jackson County,Colorado,6.9,0.0318
2010,08059,Jefferson County,Colorado,5.4,0.1356
2010,08061,Kiowa County,Colorado,6.8,0.0513
2010,08063,Kit Carson County,Colorado,7.1,0.511
2010,08067,La Plata County,Colorado,4.9,0.1665
2010,08065,Lake County,Colorado,7,0.7959
2010,08069,Larimer County,Colorado,5.4,0.1643
2010,08071,Las Animas County,Colorado,9.2,0.8029
2010,08073,Lincoln County,Colorado,7.2,0.6052
2010,08075,Logan County,Colorado,6.5,0.5326
2010,08077,Mesa County,Colorado,6,0.4078
2010,08079,Mineral County,Colorado,6.9,0
2010,08081,Moffat County,Colorado,7.2,0.3391
2010,08083,Montezuma County,Colorado,5.6,0.5931
2010,08085,Montrose County,Colorado,5.8,0.5664
2010,08087,Morgan County,Colorado,7.3,0.8727
2010,08089,Otero County,Colorado,7.5,0.936
2010,08091,Ouray County,Colorado,6.6,0.0041
2010,08093,Park County,Colorado,5.8,0.0013
2010,08095,Phillips County,Colorado,6.9,0.4677
2010,08097,Pitkin County,Colorado,5.5,0.0341
2010,08099,Prowers County,Colorado,6.6,0.9029
2010,08101,Pueblo County,Colorado,7.9,0.8144
2010,08103,Rio Blanco County,Colorado,6.7,0.2372
2010,08105,Rio Grande County,Colorado,6.9,0.8819
2010,08107,Routt County,Colorado,4,0.0264
2010,08109,Saguache County,Colorado,7,0.808
2010,08111,San Juan County,Colorado,7.1,0.1579
2010,08113,San Miguel County,Colorado,7.2,0.0872
2010,08115,Sedgwick County,Colorado,7.1,0.2152
2010,08117,Summit County,Colorado,5.1,0.0325
2010,08119,Teller County,Colorado,6.9,0.0181
2010,08121,Washington County,Colorado,6.9,0.3827
2010,08123,Weld County,Colorado,6.7,0.6036
2010,08125,Yuma County,Colorado,7.4,0.4696
2010,09001,Fairfield County,Connecticut,6,0.5088
2010,09003,Hartford County,Connecticut,7.6,0.5934
2010,09005,Litchfield County,Connecticut,6.2,0.0672
2010,09007,Middlesex County,Connecticut,6.4,0.128
2010,09009,New Haven County,Connecticut,8.5,0.5848
2010,09011,New London County,Connecticut,7.1,0.311
2010,09013,Tolland County,Connecticut,7.3,0.0506
2010,09015,Windham County,Connecticut,8.5,0.4976
2010,10001,Kent County,Delaware,10.9,0.7163
2010,10003,New Castle County,Delaware,7.2,0.5135
2010,10005,Sussex County,Delaware,9.4,0.5406
2010,11001,District Of Columbia,District of Columbia,8.4,0.7106
2010,12001,Alachua County,Florida,7.1,0.5603
2010,12003,Baker County,Florida,12,0.7246
2010,12005,Bay County,Florida,8.5,0.5556
2010,12007,Bradford County,Florida,11.8,0.8243
2010,12009,Brevard County,Florida,9.6,0.34
2010,12011,Broward County,Florida,7.4,0.6262
2010,12013,Calhoun County,Florida,11.6,0.9207
2010,12015,Charlotte County,Florida,8.6,0.3337
2010,12017,Citrus County,Florida,8.5,0.3973
2010,12019,Clay County,Florida,9.4,0.3012
2010,12021,Collier County,Florida,7,0.5221
2010,12023,Columbia County,Florida,11,0.8835
2010,12027,Desoto County,Florida,10.4,0.9911
2010,12029,Dixie County,Florida,10,0.6905
2010,12031,Duval County,Florida,10.5,0.6832
2010,12033,Escambia County,Florida,10,0.7638
2010,12035,Flagler County,Florida,8.7,0.2754
2010,12037,Franklin County,Florida,8,0.8252
2010,12039,Gadsden County,Florida,12.3,0.9901
2010,12041,Gilchrist County,Florida,9.2,0.7978
2010,12043,Glades County,Florida,8.3,0.8335
2010,12045,Gulf County,Florida,9.5,0.8071
2010,12047,Hamilton County,Florida,12.7,0.9592
2010,12049,Hardee County,Florida,12.4,0.9949
2010,12051,Hendry County,Florida,10.2,0.9994
2010,12053,Hernando County,Florida,8.4,0.4476
2010,12055,Highlands County,Florida,9.2,0.8344
2010,12057,Hillsborough County,Florida,10.1,0.7233
2010,12059,Holmes County,Florida,12.3,0.7606
2010,12061,Indian River County,Florida,8.1,0.5081
2010,12063,Jackson County,Florida,11.9,0.8959
2010,12065,Jefferson County,Florida,11,0.8125
2010,12067,Lafayette County,Florida,8.1,0.589
2010,12069,Lake County,Florida,9.1,0.4973
2010,12071,Lee County,Florida,7.9,0.5912
2010,12073,Leon County,Florida,9.9,0.5549
2010,12075,Levy County,Florida,10.1,0.8456
2010,12077,Liberty County,Florida,7.7,0.8529
2010,12079,Madison County,Florida,11.9,0.9748
2010,12081,Manatee County,Florida,8.8,0.6313
2010,12083,Marion County,Florida,9.3,0.7275
2010,12085,Martin County,Florida,5.7,0.4266
2010,12086,Miami-Dade County,Florida,7.9,0.8777
2010,12087,Monroe County,Florida,5.3,0.4766
2010,12089,Nassau County,Florida,7.6,0.2248
2010,12091,Okaloosa County,Florida,8.2,0.3543
2010,12093,Okeechobee County,Florida,8.7,0.9713
2010,12095,Orange County,Florida,9.2,0.7112
2010,12097,Osceola County,Florida,8.9,0.8204
2010,12099,Palm Beach County,Florida,7.5,0.6017
2010,12101,Pasco County,Florida,8,0.54
2010,12103,Pinellas County,Florida,8.4,0.5304
2010,12105,Polk County,Florida,10.6,0.9
2010,12107,Putnam County,Florida,11.6,0.9417
2010,12113,Santa Rosa County,Florida,9.7,0.3903
2010,12115,Sarasota County,Florida,6.7,0.3397
2010,12117,Seminole County,Florida,10.2,0.2429
2010,12109,St. Johns County,Florida,6.4,0.1493
2010,12111,St. Lucie County,Florida,11.2,0.7434
2010,12119,Sumter County,Florida,8.8,0.5005
2010,12121,Suwannee County,Florida,9.2,0.8812
2010,12123,Taylor County,Florida,10.9,0.8131
2010,12125,Union County,Florida,12.9,0.7752
2010,12127,Volusia County,Florida,9.8,0.5498
2010,12129,Wakulla County,Florida,9.8,0.4782
2010,12131,Walton County,Florida,8.1,0.575
2010,12133,Washington County,Florida,12.2,0.8271
2010,13001,Appling County,Georgia,8.7,0.8497
2010,13003,Atkinson County,Georgia,7.5,0.9704
2010,13005,Bacon County,Georgia,7.3,0.7921
2010,13007,Baker County,Georgia,8.1,0.8551
2010,13009,Baldwin County,Georgia,8.6,0.9054
2010,13011,Banks County,Georgia,7.6,0.6259
2010,13013,Barrow County,Georgia,8.8,0.5613
2010,13015,Bartow County,Georgia,7.5,0.5855
2010,13017,Ben Hill County,Georgia,10.2,0.9917
2010,13019,Berrien County,Georgia,8.8,0.8325
2010,13021,Bibb County,Georgia,9.3,0.9013
2010,13023,Bleckley County,Georgia,7.9,0.738
2010,13025,Brantley County,Georgia,7.1,0.6578
2010,13027,Brooks County,Georgia,8.9,0.7338
2010,13029,Bryan County,Georgia,6.7,0.2353
2010,13031,Bulloch County,Georgia,10.1,0.8195
2010,13033,Burke County,Georgia,8.1,0.9586
2010,13035,Butts County,Georgia,8.3,0.6422
2010,13037,Calhoun County,Georgia,8.7,0.937
2010,13039,Camden County,Georgia,9.2,0.5731
2010,13043,Candler County,Georgia,7.5,0.9306
2010,13045,Carroll County,Georgia,11.4,0.8376
2010,13047,Catoosa County,Georgia,7.6,0.341
2010,13049,Charlton County,Georgia,7.6,0.9004
2010,13051,Chatham County,Georgia,9.5,0.6425
2010,13053,Chattahoochee County,Georgia,7.8,0.7615
2010,13055,Chattooga County,Georgia,7.6,0.9019
2010,13057,Cherokee County,Georgia,7.2,0.1834
2010,13059,Clarke County,Georgia,9.8,0.7692
2010,13061,Clay County,Georgia,8.6,0.9548
2010,13063,Clayton County,Georgia,11.6,0.9265
2010,13065,Clinch County,Georgia,7.8,0.8459
2010,13067,Cobb County,Georgia,8.5,0.3741
2010,13069,Coffee County,Georgia,9.7,0.9628
2010,13071,Colquitt County,Georgia,8.6,0.985
2010,13073,Columbia County,Georgia,7.1,0.1796
2010,13075,Cook County,Georgia,9.2,0.9198
2010,13077,Coweta County,Georgia,7.8,0.2951
2010,13079,Crawford County,Georgia,7.5,0.4505
2010,13081,Crisp County,Georgia,9.3,0.9599
2010,13083,Dade County,Georgia,7.9,0.3868
2010,13085,Dawson County,Georgia,7,0.1926
2010,13087,Decatur County,Georgia,10.3,0.9436
2010,13089,Dekalb County,Georgia,8.8,0.7587
2010,13091,Dodge County,Georgia,10.4,0.7886
2010,13093,Dooly County,Georgia,8.1,0.9405
2010,13095,Dougherty County,Georgia,11.4,0.9382
2010,13097,Douglas County,Georgia,8.7,0.5654
2010,13099,Early County,Georgia,8.5,0.8921
2010,13101,Echols County,Georgia,7.2,0.9777
2010,13103,Effingham County,Georgia,8.6,0.4257
2010,13105,Elbert County,Georgia,9.4,0.9398
2010,13107,Emanuel County,Georgia,8.1,0.978
2010,13109,Evans County,Georgia,8.1,0.9258
2010,13111,Fannin County,Georgia,8.6,0.3836
2010,13113,Fayette County,Georgia,7.9,0.0735
2010,13115,Floyd County,Georgia,6.8,0.8991
2010,13117,Forsyth County,Georgia,8.6,0.0723
2010,13119,Franklin County,Georgia,7.6,0.7625
2010,13121,Fulton County,Georgia,7.8,0.6998
2010,13123,Gilmer County,Georgia,8.1,0.6855
2010,13125,Glascock County,Georgia,7,0.7335
2010,13127,Glynn County,Georgia,7,0.7294
2010,13129,Gordon County,Georgia,7.7,0.8236
2010,13131,Grady County,Georgia,8.2,0.9328
2010,13133,Greene County,Georgia,8.2,0.7221
2010,13135,Gwinnett County,Georgia,7.2,0.5053
2010,13137,Habersham County,Georgia,6.9,0.8364
2010,13139,Hall County,Georgia,9.3,0.7962
2010,13141,Hancock County,Georgia,9,0.9771
2010,13143,Haralson County,Georgia,7.8,0.7459
2010,13145,Harris County,Georgia,8.3,0.0697
2010,13147,Hart County,Georgia,7.3,0.8535
2010,13149,Heard County,Georgia,7.2,0.7539
2010,13151,Henry County,Georgia,9.1,0.3528
2010,13153,Houston County,Georgia,8.4,0.5301
2010,13155,Irwin County,Georgia,7.5,0.9844
2010,13157,Jackson County,Georgia,7.9,0.4438
2010,13159,Jasper County,Georgia,7.3,0.7323
2010,13161,Jeff Davis County,Georgia,7.4,0.8077
2010,13163,Jefferson County,Georgia,8.4,0.9733
2010,13165,Jenkins County,Georgia,8,0.8494
2010,13167,Johnson County,Georgia,8.3,0.8714
2010,13169,Jones County,Georgia,7.4,0.2954
2010,13171,Lamar County,Georgia,7.3,0.8294
2010,13173,Lanier County,Georgia,7.7,0.8765
2010,13175,Laurens County,Georgia,10.4,0.7982
2010,13177,Lee County,Georgia,7.9,0.3996
2010,13179,Liberty County,Georgia,9.1,0.8602
2010,13181,Lincoln County,Georgia,7.7,0.6944
2010,13183,Long County,Georgia,7.9,0.8427
2010,13185,Lowndes County,Georgia,11.5,0.8679
2010,13187,Lumpkin County,Georgia,6.6,0.5068
2010,13193,Macon County,Georgia,9.7,0.9755
2010,13195,Madison County,Georgia,7.9,0.6036
2010,13197,Marion County,Georgia,7.8,0.8988
2010,13189,Mcduffie County,Georgia,7.4,0.8844
2010,13191,Mcintosh County,Georgia,8,0.617
2010,13199,Meriwether County,Georgia,7.9,0.8532
2010,13201,Miller County,Georgia,7.7,0.8115
2010,13205,Mitchell County,Georgia,8.8,0.9873
2010,13207,Monroe County,Georgia,7.8,0.3805
2010,13209,Montgomery County,Georgia,7.6,0.7084
2010,13211,Morgan County,Georgia,8.3,0.4941
2010,13213,Murray County,Georgia,8.8,0.8437
2010,13215,Muscogee County,Georgia,11.1,0.8287
2010,13217,Newton County,Georgia,7.7,0.6367
2010,13219,Oconee County,Georgia,6.2,0.0516
2010,13221,Oglethorpe County,Georgia,7.2,0.6714
2010,13223,Paulding County,Georgia,9,0.3473
2010,13225,Peach County,Georgia,8.7,0.9191
2010,13227,Pickens County,Georgia,8.2,0.3152
2010,13229,Pierce County,Georgia,8.6,0.7284
2010,13231,Pike County,Georgia,7,0.2665
2010,13233,Polk County,Georgia,8,0.8723
2010,13235,Pulaski County,Georgia,8,0.7472
2010,13237,Putnam County,Georgia,9.9,0.5769
2010,13239,Quitman County,Georgia,8.3,0.8908
2010,13241,Rabun County,Georgia,7.1,0.5877
2010,13243,Randolph County,Georgia,8.8,0.964
2010,13245,Richmond County,Georgia,9.6,0.914
2010,13247,Rockdale County,Georgia,9.2,0.6988
2010,13249,Schley County,Georgia,7.6,0.8147
2010,13251,Screven County,Georgia,7.9,0.9309
2010,13253,Seminole County,Georgia,8.1,0.8424
2010,13255,Spalding County,Georgia,8,0.923
2010,13257,Stephens County,Georgia,8.6,0.8526
2010,13259,Stewart County,Georgia,8.4,0.8574
2010,13261,Sumter County,Georgia,10.3,0.9914
2010,13263,Talbot County,Georgia,8.6,0.7698
2010,13265,Taliaferro County,Georgia,8.3,0.9153
2010,13267,Tattnall County,Georgia,7.7,0.922
2010,13269,Taylor County,Georgia,7.9,0.8539
2010,13271,Telfair County,Georgia,8.8,0.8717
2010,13273,Terrell County,Georgia,8.6,0.9787
2010,13275,Thomas County,Georgia,10.5,0.8876
2010,13277,Tift County,Georgia,10.7,0.9608
2010,13279,Toombs County,Georgia,9.8,0.8867
2010,13281,Towns County,Georgia,7,0.2563
2010,13283,Treutlen County,Georgia,7.6,0.7899
2010,13285,Troup County,Georgia,10.1,0.9245
2010,13287,Turner County,Georgia,8.3,0.9965
2010,13289,Twiggs County,Georgia,8.1,0.788
2010,13291,Union County,Georgia,7.6,0.2776
2010,13293,Upson County,Georgia,8.6,0.8825
2010,13295,Walker County,Georgia,7.9,0.6699
2010,13297,Walton County,Georgia,8.9,0.4569
2010,13299,Ware County,Georgia,10.6,0.9223
2010,13301,Warren County,Georgia,8.5,0.8911
