SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,06101,Sutter County,California,7.6,0.8294
2014,06103,Tehama County,California,9.2,0.9077
2014,06105,Trinity County,California,7.6,0.5486
2014,06107,Tulare County,California,8.3,0.9363
2014,06109,Tuolumne County,California,7.7,0.5642
2014,06111,Ventura County,California,7.2,0.5126
2014,06113,Yolo County,California,7.2,0.6813
2014,06115,Yuba County,California,7.1,0.9666
2014,08001,Adams County,Colorado,8.1,0.6759
2014,08003,Alamosa County,Colorado,7.2,0.9405
2014,08005,Arapahoe County,Colorado,6.8,0.3317
2014,08007,Archuleta County,Colorado,5.4,0.2318
2014,08009,Baca County,Colorado,6.6,0.3824
2014,08011,Bent County,Colorado,8.6,0.7908
2014,08013,Boulder County,Colorado,4.3,0.1875
2014,08014,Broomfield County,Colorado,5.9,0.0777
2014,08015,Chaffee County,Colorado,5.7,0.2264
2014,08017,Cheyenne County,Colorado,7.2,0.1636
2014,08019,Clear Creek County,Colorado,7.8,0.0108
2014,08021,Conejos County,Colorado,6.2,0.8621
2014,08023,Costilla County,Colorado,7.5,0.8491
2014,08025,Crowley County,Colorado,7.3,0.8797
2014,08027,Custer County,Colorado,5.9,0.177
2014,08029,Delta County,Colorado,6.4,0.6024
2014,08031,Denver County,Colorado,6.8,0.5342
2014,08033,Dolores County,Colorado,7.4,0.3107
2014,08035,Douglas County,Colorado,5.7,0.0188
2014,08037,Eagle County,Colorado,4.4,0.163
2014,08041,El Paso County,Colorado,7.2,0.3941
2014,08039,Elbert County,Colorado,4.9,0.0064
2014,08043,Fremont County,Colorado,7.9,0.6714
2014,08045,Garfield County,Colorado,5.5,0.475
2014,08047,Gilpin County,Colorado,6.7,0.0086
2014,08049,Grand County,Colorado,6.5,0.0774
2014,08051,Gunnison County,Colorado,5.6,0.2525
2014,08053,Hinsdale County,Colorado,6.7,0.0038
2014,08055,Huerfano County,Colorado,7.2,0.7268
2014,08057,Jackson County,Colorado,7.2,0.2299
2014,08059,Jefferson County,Colorado,5.2,0.0914
2014,08061,Kiowa County,Colorado,7.1,0.398
2014,08063,Kit Carson County,Colorado,7.4,0.7141
2014,08067,La Plata County,Colorado,5.1,0.121
2014,08065,Lake County,Colorado,7,0.362
2014,08069,Larimer County,Colorado,5.4,0.1388
2014,08071,Las Animas County,Colorado,8.6,0.7189
2014,08073,Lincoln County,Colorado,7.3,0.6969
2014,08075,Logan County,Colorado,7.5,0.7081
2014,08077,Mesa County,Colorado,6.7,0.4928
2014,08079,Mineral County,Colorado,6.3,0.0175
2014,08081,Moffat County,Colorado,6.7,0.32
2014,08083,Montezuma County,Colorado,6.3,0.5298
2014,08085,Montrose County,Colorado,7.7,0.688
2014,08087,Morgan County,Colorado,7.1,0.8329
2014,08089,Otero County,Colorado,7.2,0.9707
2014,08091,Ouray County,Colorado,6.4,0.0194
2014,08093,Park County,Colorado,6,0
2014,08095,Phillips County,Colorado,7.7,0.759
2014,08097,Pitkin County,Colorado,5.6,0.0357
2014,08099,Prowers County,Colorado,9.2,0.9478
2014,08101,Pueblo County,Colorado,9,0.8453
2014,08103,Rio Blanco County,Colorado,6.5,0.3973
2014,08105,Rio Grande County,Colorado,7.6,0.8895
2014,08107,Routt County,Colorado,4.3,0.0385
2014,08109,Saguache County,Colorado,6.9,0.7281
2014,08111,San Juan County,Colorado,7,0.192
2014,08113,San Miguel County,Colorado,6.9,0.0637
2014,08115,Sedgwick County,Colorado,8,0.3489
2014,08117,Summit County,Colorado,5.4,0.0656
2014,08119,Teller County,Colorado,7,0.0379
2014,08121,Washington County,Colorado,6.5,0.1926
2014,08123,Weld County,Colorado,6.8,0.5196
2014,08125,Yuma County,Colorado,6.6,0.2359
2014,09001,Fairfield County,Connecticut,7,0.4273
2014,09003,Hartford County,Connecticut,8.6,0.567
2014,09005,Litchfield County,Connecticut,5.4,0.063
2014,09007,Middlesex County,Connecticut,7,0.0869
2014,09009,New Haven County,Connecticut,7.9,0.5326
2014,09011,New London County,Connecticut,7.7,0.3457
2014,09013,Tolland County,Connecticut,6.3,0.0672
2014,09015,Windham County,Connecticut,8.8,0.4381
2014,10001,Kent County,Delaware,11.5,0.6603
2014,10003,New Castle County,Delaware,8.5,0.3976
2014,10005,Sussex County,Delaware,10.2,0.517
2014,11001,District Of Columbia,District of Columbia,8.8,0.5874
2014,12001,Alachua County,Florida,7.9,0.4954
2014,12003,Baker County,Florida,10.3,0.7173
2014,12005,Bay County,Florida,9.1,0.5947
2014,12007,Bradford County,Florida,11.1,0.9284
2014,12009,Brevard County,Florida,8.6,0.4202
2014,12011,Broward County,Florida,8.3,0.6074
2014,12013,Calhoun County,Florida,11.3,0.9468
2014,12015,Charlotte County,Florida,8,0.4486
2014,12017,Citrus County,Florida,9.2,0.5081
2014,12019,Clay County,Florida,9.7,0.368
2014,12021,Collier County,Florida,5.7,0.5174
2014,12023,Columbia County,Florida,9.9,0.8994
2014,12027,Desoto County,Florida,10,0.9943
2014,12029,Dixie County,Florida,9.8,0.7071
2014,12031,Duval County,Florida,10.5,0.6644
2014,12033,Escambia County,Florida,11,0.623
2014,12035,Flagler County,Florida,8.5,0.389
2014,12037,Franklin County,Florida,8.3,0.8717
2014,12039,Gadsden County,Florida,13.3,0.9882
2014,12041,Gilchrist County,Florida,6.1,0.8173
2014,12043,Glades County,Florida,8.7,0.9188
2014,12045,Gulf County,Florida,8.4,0.8399
2014,12047,Hamilton County,Florida,9.8,0.9596
2014,12049,Hardee County,Florida,10.7,0.9975
2014,12051,Hendry County,Florida,11.5,0.9971
2014,12053,Hernando County,Florida,8.9,0.6351
2014,12055,Highlands County,Florida,9.2,0.8711
2014,12057,Hillsborough County,Florida,9.8,0.6937
2014,12059,Holmes County,Florida,10.5,0.8243
2014,12061,Indian River County,Florida,7.4,0.4798
2014,12063,Jackson County,Florida,9.6,0.9392
2014,12065,Jefferson County,Florida,8.4,0.787
2014,12067,Lafayette County,Florida,10.3,0.8972
2014,12069,Lake County,Florida,10.3,0.638
2014,12071,Lee County,Florida,7.3,0.6638
2014,12073,Leon County,Florida,7.9,0.538
2014,12075,Levy County,Florida,9.9,0.8727
2014,12077,Liberty County,Florida,11.3,0.9067
2014,12079,Madison County,Florida,11.6,0.9841
2014,12081,Manatee County,Florida,7.6,0.5817
2014,12083,Marion County,Florida,8.6,0.8004
2014,12085,Martin County,Florida,7.3,0.4183
2014,12086,Miami-Dade County,Florida,7.6,0.8497
2014,12087,Monroe County,Florida,6.1,0.5116
2014,12089,Nassau County,Florida,8.2,0.2257
2014,12091,Okaloosa County,Florida,8.3,0.3938
2014,12093,Okeechobee County,Florida,8.9,0.985
2014,12095,Orange County,Florida,8.7,0.6772
2014,12097,Osceola County,Florida,11.7,0.8634
2014,12099,Palm Beach County,Florida,8.2,0.5801
2014,12101,Pasco County,Florida,9.3,0.6387
2014,12103,Pinellas County,Florida,8.3,0.5323
2014,12105,Polk County,Florida,11.4,0.9322
2014,12107,Putnam County,Florida,8.6,0.9487
2014,12113,Santa Rosa County,Florida,7.8,0.3244
2014,12115,Sarasota County,Florida,6.9,0.3212
2014,12117,Seminole County,Florida,8.9,0.1691
2014,12109,St. Johns County,Florida,6.8,0.0977
2014,12111,St. Lucie County,Florida,8.6,0.7835
2014,12119,Sumter County,Florida,8,0.3808
2014,12121,Suwannee County,Florida,10.2,0.957
2014,12123,Taylor County,Florida,12.2,0.7724
2014,12125,Union County,Florida,10,0.8475
2014,12127,Volusia County,Florida,9.7,0.639
2014,12129,Wakulla County,Florida,9.9,0.5202
2014,12131,Walton County,Florida,9,0.6657
2014,12133,Washington County,Florida,9.5,0.7736
2014,13001,Appling County,Georgia,8.7,0.8625
2014,13003,Atkinson County,Georgia,7.9,0.9433
2014,13005,Bacon County,Georgia,6.9,0.8007
2014,13007,Baker County,Georgia,8.2,0.631
2014,13009,Baldwin County,Georgia,10.2,0.8535
2014,13011,Banks County,Georgia,7.1,0.6049
2014,13013,Barrow County,Georgia,9.5,0.4667
2014,13015,Bartow County,Georgia,10.2,0.6399
2014,13017,Ben Hill County,Georgia,8.4,0.9634
2014,13019,Berrien County,Georgia,9.6,0.8803
2014,13021,Bibb County,Georgia,11.1,0.8968
2014,13023,Bleckley County,Georgia,9.1,0.7272
2014,13025,Brantley County,Georgia,7.2,0.6332
2014,13027,Brooks County,Georgia,9.3,0.8953
2014,13029,Bryan County,Georgia,9.8,0.1996
2014,13031,Bulloch County,Georgia,10.3,0.8029
2014,13033,Burke County,Georgia,9,0.9169
2014,13035,Butts County,Georgia,8.1,0.6778
2014,13037,Calhoun County,Georgia,9.7,0.8902
2014,13039,Camden County,Georgia,10.2,0.4266
2014,13043,Candler County,Georgia,7.8,0.9815
2014,13045,Carroll County,Georgia,9.2,0.8443
2014,13047,Catoosa County,Georgia,8.6,0.3203
2014,13049,Charlton County,Georgia,8.6,0.7905
2014,13051,Chatham County,Georgia,9.6,0.6466
2014,13053,Chattahoochee County,Georgia,8,0.6046
2014,13055,Chattooga County,Georgia,7,0.9414
2014,13057,Cherokee County,Georgia,7.2,0.2022
2014,13059,Clarke County,Georgia,8.1,0.7408
2014,13061,Clay County,Georgia,8.8,0.9863
2014,13063,Clayton County,Georgia,12.2,0.9175
2014,13065,Clinch County,Georgia,7.7,0.9395
2014,13067,Cobb County,Georgia,7.7,0.3286
2014,13069,Coffee County,Georgia,10.2,0.9647
2014,13071,Colquitt County,Georgia,9.5,0.992
2014,13073,Columbia County,Georgia,8.4,0.1315
2014,13075,Cook County,Georgia,9.1,0.8096
2014,13077,Coweta County,Georgia,8.6,0.2486
2014,13079,Crawford County,Georgia,8.1,0.6523
2014,13081,Crisp County,Georgia,8.9,0.9761
2014,13083,Dade County,Georgia,7.1,0.3792
2014,13085,Dawson County,Georgia,6.7,0.1748
2014,13087,Decatur County,Georgia,8.7,0.9643
2014,13089,Dekalb County,Georgia,9.5,0.7167
2014,13091,Dodge County,Georgia,10.9,0.8822
2014,13093,Dooly County,Georgia,9.7,0.9099
2014,13095,Dougherty County,Georgia,10.2,0.9497
2014,13097,Douglas County,Georgia,11.6,0.5899
2014,13099,Early County,Georgia,9.1,0.8812
2014,13101,Echols County,Georgia,7.1,0.8946
2014,13103,Effingham County,Georgia,11.3,0.2967
2014,13105,Elbert County,Georgia,7.5,0.886
2014,13107,Emanuel County,Georgia,7.6,0.9895
2014,13109,Evans County,Georgia,8.3,0.9866
2014,13111,Fannin County,Georgia,8,0.5199
2014,13113,Fayette County,Georgia,9.2,0.1
2014,13115,Floyd County,Georgia,10.3,0.8879
2014,13117,Forsyth County,Georgia,8.8,0.0478
2014,13119,Franklin County,Georgia,7.9,0.8663
2014,13121,Fulton County,Georgia,9.2,0.6141
2014,13123,Gilmer County,Georgia,7.8,0.7096
2014,13125,Glascock County,Georgia,7.1,0.5304
2014,13127,Glynn County,Georgia,8.1,0.8071
2014,13129,Gordon County,Georgia,7.5,0.7759
2014,13131,Grady County,Georgia,8.4,0.965
2014,13133,Greene County,Georgia,8.6,0.6597
2014,13135,Gwinnett County,Georgia,7.6,0.4655
2014,13137,Habersham County,Georgia,8.3,0.8013
2014,13139,Hall County,Georgia,8.7,0.7972
2014,13141,Hancock County,Georgia,9.2,0.9172
2014,13143,Haralson County,Georgia,7.4,0.7571
2014,13145,Harris County,Georgia,8.1,0.0926
2014,13147,Hart County,Georgia,8.3,0.6858
2014,13149,Heard County,Georgia,7.6,0.7011
2014,13151,Henry County,Georgia,11.6,0.347
2014,13153,Houston County,Georgia,11.4,0.4976
2014,13155,Irwin County,Georgia,7.9,0.7593
2014,13157,Jackson County,Georgia,8.6,0.4588
2014,13159,Jasper County,Georgia,7.7,0.6842
2014,13161,Jeff Davis County,Georgia,8.5,0.8462
2014,13163,Jefferson County,Georgia,11.8,0.9828
2014,13165,Jenkins County,Georgia,7.9,0.9564
2014,13167,Johnson County,Georgia,8.5,0.8109
2014,13169,Jones County,Georgia,8.3,0.3021
2014,13171,Lamar County,Georgia,7.6,0.6307
2014,13173,Lanier County,Georgia,8.2,0.9729
2014,13175,Laurens County,Georgia,11.6,0.7988
2014,13177,Lee County,Georgia,8.9,0.3002
2014,13179,Liberty County,Georgia,9.6,0.7443
2014,13181,Lincoln County,Georgia,7.8,0.6355
2014,13183,Long County,Georgia,7.7,0.8389
2014,13185,Lowndes County,Georgia,11.2,0.8984
2014,13187,Lumpkin County,Georgia,7.5,0.5103
2014,13193,Macon County,Georgia,9.3,0.9879
2014,13195,Madison County,Georgia,9.1,0.5517
2014,13197,Marion County,Georgia,8.8,0.9261
2014,13189,Mcduffie County,Georgia,10.7,0.9249
2014,13191,Mcintosh County,Georgia,8.7,0.5826
2014,13199,Meriwether County,Georgia,9.2,0.943
2014,13201,Miller County,Georgia,7.4,0.8962
2014,13205,Mitchell County,Georgia,10.4,0.9854
2014,13207,Monroe County,Georgia,9,0.5998
2014,13209,Montgomery County,Georgia,8.4,0.7819
2014,13211,Morgan County,Georgia,7.2,0.3375
2014,13213,Murray County,Georgia,8.9,0.8472
2014,13215,Muscogee County,Georgia,12.8,0.8924
2014,13217,Newton County,Georgia,7.9,0.6574
2014,13219,Oconee County,Georgia,6.4,0.0162
2014,13221,Oglethorpe County,Georgia,7.8,0.3448
2014,13223,Paulding County,Georgia,8.5,0.2162
2014,13225,Peach County,Georgia,9.5,0.8093
2014,13227,Pickens County,Georgia,8.1,0.2582
2014,13229,Pierce County,Georgia,7.7,0.767
2014,13231,Pike County,Georgia,7.2,0.3378
2014,13233,Polk County,Georgia,7.2,0.8841
2014,13235,Pulaski County,Georgia,8.4,0.7886
2014,13237,Putnam County,Georgia,7.8,0.4909
2014,13239,Quitman County,Georgia,8.4,0.8383
2014,13241,Rabun County,Georgia,7.9,0.4467
2014,13243,Randolph County,Georgia,9.3,0.9561
2014,13245,Richmond County,Georgia,13.6,0.9306
2014,13247,Rockdale County,Georgia,10.1,0.6243
2014,13249,Schley County,Georgia,7.7,0.8889
2014,13251,Screven County,Georgia,8.9,0.8532
2014,13253,Seminole County,Georgia,8.3,0.7358
2014,13255,Spalding County,Georgia,9.2,0.8921
2014,13257,Stephens County,Georgia,8.1,0.7816
2014,13259,Stewart County,Georgia,9.1,0.9873
2014,13261,Sumter County,Georgia,10.6,0.9777
2014,13263,Talbot County,Georgia,9,0.8892
2014,13265,Taliaferro County,Georgia,8.5,0.8863
2014,13267,Tattnall County,Georgia,7.5,0.9592
2014,13269,Taylor County,Georgia,8.8,0.887
2014,13271,Telfair County,Georgia,9,0.923
2014,13273,Terrell County,Georgia,8.9,0.978
2014,13275,Thomas County,Georgia,9.2,0.9064
2014,13277,Tift County,Georgia,9.4,0.9462
2014,13279,Toombs County,Georgia,9.3,0.95
2014,13281,Towns County,Georgia,6.9,0.5263
2014,13283,Treutlen County,Georgia,8.2,0.7854
2014,13285,Troup County,Georgia,8.8,0.9277
2014,13287,Turner County,Georgia,8.6,0.9987
2014,13289,Twiggs County,Georgia,8.1,0.7482
2014,13291,Union County,Georgia,8.4,0.4986
2014,13293,Upson County,Georgia,7.7,0.8988
2014,13295,Walker County,Georgia,9.4,0.6288
2014,13297,Walton County,Georgia,8.2,0.3496
2014,13299,Ware County,Georgia,9.4,0.9726
2014,13301,Warren County,Georgia,8.7,0.9382
